date,gw_m,gw_interp
2003-10-11,10.66,10.66
2003-10-12,10.66,10.66
2003-10-13,10.67,10.67
2003-10-14,10.67,10.67
2003-10-15,10.68,10.68
2003-10-16,10.68,10.68
2003-10-17,10.7,10.7
2003-10-18,10.7,10.7
2003-10-19,10.71,10.71
2003-10-20,10.71,10.71
2003-10-21,10.71,10.71
2003-10-22,10.72,10.72
2003-10-23,10.72,10.72
2003-10-24,10.71,10.71
2003-10-25,10.71,10.71
2003-10-26,10.71,10.71
2003-10-27,10.7,10.7
2003-10-28,10.7,10.7
2003-10-29,10.71,10.71
2003-10-30,10.71,10.71
2003-10-31,10.71,10.71
2003-11-01,10.71,10.71
2003-11-02,10.71,10.71
2003-11-03,10.7,10.7
2003-11-04,10.7,10.7
2003-11-05,10.69,10.69
2003-11-06,10.69,10.69
2003-11-07,10.69,10.69
2003-11-08,10.69,10.69
2003-11-09,10.69,10.69
2003-11-10,10.68,10.68
2003-11-11,10.68,10.68
2003-11-12,10.67,10.67
2003-11-13,10.67,10.67
2003-11-14,10.67,10.67
2003-11-15,10.66,10.66
2003-11-16,10.66,10.66
2003-11-17,10.62,10.62
2003-11-18,10.62,10.62
2003-11-19,10.62,10.62
2003-11-20,10.61,10.61
2003-11-21,10.61,10.61
2003-11-22,10.61,10.61
2003-11-23,10.6,10.6
2003-11-24,10.6,10.6
2003-11-25,10.6,10.6
2003-11-26,10.6,10.6
2003-11-27,10.6,10.6
2003-11-28,10.6,10.6
2003-11-29,10.61,10.61
2003-11-30,10.6,10.6
2003-12-01,10.6,10.6
2003-12-02,10.59,10.59
2003-12-03,10.59,10.59
2003-12-04,10.59,10.59
2003-12-05,10.59,10.59
2003-12-06,10.59,10.59
2003-12-07,10.59,10.59
2003-12-08,10.59,10.59
2003-12-09,10.58,10.58
2003-12-10,10.58,10.58
2003-12-11,10.58,10.58
2003-12-12,10.56,10.56
2003-12-13,10.55,10.55
2003-12-14,10.55,10.55
2003-12-15,10.54,10.54
2003-12-16,10.54,10.54
2003-12-17,10.55,10.55
2003-12-18,10.55,10.55
2003-12-19,10.55,10.55
2003-12-20,10.55,10.55
2003-12-21,10.55,10.55
2003-12-22,10.54,10.54
2003-12-23,10.53,10.53
2003-12-24,10.53,10.53
2003-12-25,10.53,10.53
2003-12-26,10.53,10.53
2003-12-27,10.52,10.52
2003-12-28,10.52,10.52
2003-12-29,10.52,10.52
2003-12-30,10.53,10.53
2003-12-31,10.53,10.53
2004-01-01,10.55,10.55
2004-01-02,10.55,10.55
2004-01-03,10.55,10.55
2004-01-04,10.55,10.55
2004-01-05,10.56,10.56
2004-01-06,10.54,10.54
2004-01-07,10.54,10.54
2004-01-08,10.54,10.54
2004-01-09,10.54,10.54
2004-01-10,10.53,10.53
2004-01-11,10.53,10.53
2004-01-12,10.52,10.52
2004-01-13,10.52,10.52
2004-01-14,10.52,10.52
2004-01-15,10.51,10.51
2004-01-16,10.51,10.51
2004-01-17,10.53,10.53
2004-01-18,10.52,10.52
2004-01-19,10.51,10.51
2004-01-20,10.51,10.51
2004-01-21,10.49,10.49
2004-01-22,10.49,10.49
2004-01-23,10.5,10.5
2004-01-24,10.5,10.5
2004-01-25,10.5,10.5
2004-01-26,10.49,10.49
2004-01-27,10.48,10.48
2004-01-28,10.48,10.48
2004-01-29,10.48,10.48
2004-01-30,10.48,10.48
2004-01-31,10.48,10.48
2004-02-01,10.5,10.5
2004-02-02,10.5,10.5
2004-02-03,10.5,10.5
2004-02-04,10.5,10.5
2004-02-05,10.51,10.51
2004-02-06,10.51,10.51
2004-02-07,10.51,10.51
2004-02-08,10.51,10.51
2004-02-09,10.51,10.51
2004-02-10,10.51,10.51
2004-02-11,10.51,10.51
2004-02-12,10.51,10.51
2004-02-13,10.51,10.51
2004-02-14,10.51,10.51
2004-02-15,10.53,10.53
2004-02-16,10.54,10.54
2004-02-17,10.55,10.55
2004-02-18,10.56,10.56
2004-02-19,10.56,10.56
2004-02-20,10.57,10.57
2004-02-21,10.57,10.57
2004-02-22,10.57,10.57
2004-02-23,10.56,10.56
2004-02-24,10.57,10.57
2004-02-25,10.57,10.57
2004-02-26,10.57,10.57
2004-02-27,10.57,10.57
2004-02-28,10.57,10.57
2004-02-29,10.57,10.57
2004-03-01,10.58,10.58
2004-03-02,10.58,10.58
2004-03-03,10.58,10.58
2004-03-04,10.58,10.58
2004-03-05,10.58,10.58
2004-03-06,10.58,10.58
2004-03-07,10.58,10.58
2004-03-08,10.58,10.58
2004-03-09,10.58,10.58
2004-03-10,10.58,10.58
2004-03-11,10.58,10.58
2004-03-12,10.58,10.58
2004-03-13,10.58,10.58
2004-03-14,10.58,10.58
2004-03-15,10.58,10.58
2004-03-16,10.58,10.58
2004-03-17,10.58,10.58
2004-03-18,10.58,10.58
2004-03-19,10.58,10.58
2004-03-20,10.58,10.58
2004-03-21,10.58,10.58
2004-03-22,10.58,10.58
2004-03-23,10.58,10.58
2004-03-24,10.58,10.58
2004-03-25,10.58,10.58
2004-03-26,10.58,10.58
2004-03-27,10.58,10.58
2004-03-28,10.58,10.58
2004-03-29,10.58,10.58
2004-03-30,10.58,10.58
2004-03-31,10.58,10.58
2004-04-01,10.58,10.58
2004-04-02,10.58,10.58
2004-04-03,10.59,10.59
2004-04-04,10.59,10.59
2004-04-05,10.59,10.59
2004-04-06,10.6,10.6
2004-04-07,10.6,10.6
2004-04-08,10.6,10.6
2004-04-09,10.6,10.6
2004-04-10,10.6,10.6
2004-04-11,10.6,10.6
2004-04-12,10.6,10.6
2004-04-13,10.6,10.6
2004-04-14,10.6,10.6
2004-04-15,10.6,10.6
2004-04-16,10.6,10.6
2004-04-17,10.6,10.6
2004-04-18,10.6,10.6
2004-04-19,10.6,10.6
2004-04-20,10.6,10.6
2004-04-21,10.6,10.6
2004-04-22,10.6,10.6
2004-04-23,10.6,10.6
2004-04-24,10.6,10.6
2004-04-25,10.6,10.6
2004-04-26,10.6,10.6
2004-04-27,10.59,10.59
2004-04-28,10.59,10.59
2004-04-29,10.59,10.59
2004-04-30,10.59,10.59
2004-05-01,10.62,10.62
2004-05-02,10.62,10.62
2004-05-03,10.62,10.62
2004-05-04,10.62,10.62
2004-05-05,10.61,10.61
2004-05-06,10.61,10.61
2004-05-07,10.61,10.61
2004-05-08,10.61,10.61
2004-05-09,10.6,10.6
2004-05-10,10.6,10.6
2004-05-11,10.6,10.6
2004-05-12,10.6,10.6
2004-05-13,10.6,10.6
2004-05-14,10.61,10.61
2004-05-15,10.61,10.61
2004-05-16,10.61,10.61
2004-05-17,10.61,10.61
2004-05-18,10.61,10.61
2004-05-19,10.61,10.61
2004-05-20,10.62,10.62
2004-05-21,10.63,10.63
2004-05-22,10.63,10.63
2004-05-23,10.63,10.63
2004-05-24,10.64,10.64
2004-05-25,10.64,10.64
2004-05-26,10.65,10.65
2004-05-27,10.65,10.65
2004-05-28,10.65,10.65
2004-05-29,10.65,10.65
2004-05-30,10.66,10.66
2004-05-31,10.66,10.66
2004-06-01,10.67,10.67
2004-06-02,10.67,10.67
2004-06-03,10.68,10.68
2004-06-04,10.68,10.68
2004-06-05,10.68,10.68
2004-06-06,10.69,10.69
2004-06-07,10.69,10.69
2004-06-08,10.69,10.69
2004-06-09,10.7,10.7
2004-06-10,10.71,10.71
2004-06-11,10.72,10.72
2004-06-12,10.72,10.72
2004-06-13,10.71,10.71
2004-06-14,10.71,10.71
2004-06-15,10.72,10.72
2004-06-16,10.72,10.72
2004-06-17,10.72,10.72
2004-06-18,10.73,10.73
2004-06-19,10.73,10.73
2004-06-20,10.73,10.73
2004-06-21,10.74,10.74
2004-06-22,10.74,10.74
2004-06-23,10.75,10.75
2004-06-24,10.76,10.76
2004-06-25,10.78,10.78
2004-06-26,10.79,10.79
2004-06-27,10.8,10.8
2004-06-28,10.81,10.81
2004-06-29,10.81,10.81
2004-06-30,10.81,10.81
2004-07-01,10.82,10.82
2004-07-02,10.83,10.83
2004-07-03,10.83,10.83
2004-07-04,10.83,10.83
2004-07-05,10.84,10.84
2004-07-06,10.84,10.84
2004-07-07,10.84,10.84
2004-07-08,10.84,10.84
2004-07-09,10.84,10.84
2004-07-10,10.84,10.84
2004-07-11,10.84,10.84
2004-07-12,10.84,10.84
2004-07-13,10.85,10.85
2004-07-14,10.85,10.85
2004-07-15,10.85,10.85
2004-07-16,10.86,10.86
2004-07-17,10.86,10.86
2004-07-18,10.86,10.86
2004-07-19,10.86,10.86
2004-07-20,10.86,10.86
2004-07-21,10.87,10.87
2004-07-22,10.87,10.87
2004-07-23,10.87,10.87
2004-07-24,10.87,10.87
2004-07-25,10.88,10.88
2004-07-26,10.89,10.89
2004-07-27,10.9,10.9
2004-07-28,10.9,10.9
2004-07-29,10.91,10.91
2004-07-30,10.92,10.92
2004-07-31,10.92,10.92
2004-08-01,10.92,10.92
2004-08-02,10.93,10.93
2004-08-03,10.94,10.94
2004-08-04,10.94,10.94
2004-08-05,10.95,10.95
2004-08-06,10.95,10.95
2004-08-07,10.95,10.95
2004-08-08,10.95,10.95
2004-08-09,10.95,10.95
2004-08-10,10.95,10.95
2004-08-11,10.96,10.96
2004-08-12,10.96,10.96
2004-08-13,10.96,10.96
2004-08-14,10.97,10.97
2004-08-15,10.97,10.97
2004-08-16,10.97,10.97
2004-08-17,10.98,10.98
2004-08-18,10.98,10.98
2004-08-19,10.98,10.98
2004-08-20,10.98,10.98
2004-08-21,10.99,10.99
2004-08-22,10.99,10.99
2004-08-23,10.99,10.99
2004-08-24,11.0,11.0
2004-08-25,11.0,11.0
2004-08-26,11.01,11.01
2004-08-27,11.01,11.01
2004-08-28,11.02,11.02
2004-08-29,11.02,11.02
2004-08-30,11.03,11.03
2004-08-31,11.03,11.03
2004-09-01,11.03,11.03
2004-09-02,11.04,11.04
2004-09-03,11.04,11.04
2004-09-04,11.04,11.04
2004-09-05,11.04,11.04
2004-09-06,11.04,11.04
2004-09-07,11.04,11.04
2004-09-08,11.05,11.05
2004-09-09,11.06,11.06
2004-09-10,11.06,11.06
2004-09-11,11.07,11.07
2004-09-12,11.07,11.07
2004-09-13,11.08,11.08
2004-09-14,11.08,11.08
2004-09-15,11.08,11.08
2004-09-16,11.08,11.08
2004-09-17,11.08,11.08
2004-09-18,11.09,11.09
2004-09-19,11.09,11.09
2004-09-20,11.1,11.1
2004-09-21,11.12,11.12
2004-09-22,11.12,11.12
2004-09-23,11.12,11.12
2004-09-24,11.12,11.12
2004-09-25,11.13,11.13
2004-09-26,11.13,11.13
2004-09-27,11.14,11.14
2004-09-28,11.14,11.14
2004-09-29,11.15,11.15
2004-09-30,11.15,11.15
2004-10-01,11.16,11.16
2004-10-02,11.16,11.16
2004-10-03,11.17,11.17
2004-10-04,11.17,11.17
2004-10-05,11.18,11.18
2004-10-06,11.18,11.18
2004-10-07,11.19,11.19
2004-10-08,11.19,11.19
2004-10-09,11.2,11.2
2004-10-10,11.2,11.2
2004-10-11,11.22,11.22
2004-10-12,11.23,11.23
2004-10-13,11.24,11.24
2004-10-14,11.24,11.24
2004-10-15,11.25,11.25
2004-10-16,11.25,11.25
2004-10-17,11.26,11.26
2004-10-18,11.26,11.26
2004-10-19,11.27,11.27
2004-10-20,11.28,11.28
2004-10-21,11.29,11.29
2004-10-22,11.3,11.3
2004-10-23,11.3,11.3
2004-10-24,11.31,11.31
2004-10-25,11.31,11.31
2004-10-26,11.32,11.32
2004-10-27,11.32,11.32
2004-10-28,11.32,11.32
2004-10-29,11.32,11.32
2004-10-30,11.32,11.32
2004-10-31,11.32,11.32
2004-11-01,11.31,11.31
2004-11-02,11.31,11.31
2004-11-03,11.31,11.31
2004-11-04,11.31,11.31
2004-11-05,11.31,11.31
2004-11-06,11.31,11.31
2004-11-07,11.31,11.31
2004-11-08,11.31,11.31
2004-11-09,11.3,11.3
2004-11-10,11.3,11.3
2004-11-11,11.3,11.3
2004-11-12,11.3,11.3
2004-11-13,11.3,11.3
2004-11-14,11.29,11.29
2004-11-15,11.29,11.29
2004-11-16,11.29,11.29
2004-11-17,11.29,11.29
2004-11-18,11.27,11.27
2004-11-19,11.26,11.26
2004-11-20,11.26,11.26
2004-11-21,11.26,11.26
2004-11-22,11.25,11.25
2004-11-23,11.25,11.25
2004-11-24,11.24,11.24
2004-11-25,11.24,11.24
2004-11-26,11.24,11.24
2004-11-27,11.23,11.23
2004-11-28,11.23,11.23
2004-11-29,11.22,11.22
2004-11-30,11.22,11.22
2004-12-01,11.22,11.22
2004-12-02,11.23,11.23
2004-12-03,11.23,11.23
2004-12-04,11.23,11.23
2004-12-05,11.24,11.24
2004-12-06,11.24,11.24
2004-12-07,11.25,11.25
2004-12-08,11.25,11.25
2004-12-09,11.26,11.26
2004-12-10,11.26,11.26
2004-12-11,11.27,11.27
2004-12-12,11.27,11.27
2004-12-13,11.28,11.28
2004-12-14,11.28,11.28
2004-12-15,11.29,11.29
2004-12-16,11.3,11.3
2004-12-17,11.32,11.32
2004-12-18,11.32,11.32
2004-12-19,11.33,11.33
2004-12-20,11.34,11.34
2004-12-21,11.35,11.35
2004-12-22,11.35,11.35
2004-12-23,11.35,11.35
2004-12-24,11.35,11.35
2004-12-25,11.36,11.36
2004-12-26,11.36,11.36
2004-12-27,11.36,11.36
2004-12-28,11.36,11.36
2004-12-29,11.37,11.37
2004-12-30,11.37,11.37
2004-12-31,11.37,11.37
2005-01-01,11.38,11.38
2005-01-02,11.38,11.38
2005-01-03,11.39,11.39
2005-01-04,11.4,11.4
2005-01-05,11.41,11.41
2005-01-06,11.41,11.41
2005-01-07,11.42,11.42
2005-01-08,11.42,11.42
2005-01-09,11.42,11.42
2005-01-10,11.42,11.42
2005-01-11,11.42,11.42
2005-01-12,11.43,11.43
2005-01-13,11.43,11.43
2005-01-14,11.43,11.43
2005-01-15,11.43,11.43
2005-01-16,11.44,11.44
2005-01-17,11.44,11.44
2005-01-18,11.45,11.45
2005-01-19,11.46,11.46
2005-01-20,11.46,11.46
2005-01-21,11.48,11.48
2005-01-22,11.49,11.49
2005-01-23,11.5,11.5
2005-01-24,11.5,11.5
2005-01-25,11.5,11.5
2005-01-26,11.5,11.5
2005-01-27,11.5,11.5
2005-01-28,11.5,11.5
2005-01-29,11.51,11.51
2005-01-30,11.51,11.51
2005-01-31,11.5,11.5
2005-02-01,11.52,11.52
2005-02-02,11.52,11.52
2005-02-03,11.53,11.53
2005-02-04,11.53,11.53
2005-02-05,11.54,11.54
2005-02-06,11.55,11.55
2005-02-07,11.55,11.55
2005-02-08,11.56,11.56
2005-02-09,11.56,11.56
2005-02-10,11.55,11.55
2005-02-11,11.55,11.55
2005-02-12,11.56,11.56
2005-02-13,11.56,11.56
2005-02-14,11.56,11.56
2005-02-15,11.57,11.57
2005-02-16,11.57,11.57
2005-02-17,11.58,11.58
2005-02-18,11.59,11.59
2005-02-19,11.6,11.6
2005-02-20,11.61,11.61
2005-02-21,11.62,11.62
2005-02-22,11.62,11.62
2005-02-23,11.62,11.62
2005-02-24,11.62,11.62
2005-02-25,11.62,11.62
2005-02-26,11.67,11.67
2005-02-27,11.68,11.68
2005-02-28,11.69,11.69
2005-03-01,11.69,11.69
2005-03-02,11.69,11.69
2005-03-03,11.69,11.69
2005-03-04,11.69,11.69
2005-03-05,11.7,11.7
2005-03-06,11.7,11.7
2005-03-07,11.7,11.7
2005-03-08,11.7,11.7
2005-03-09,11.7,11.7
2005-03-10,11.71,11.71
2005-03-11,11.71,11.71
2005-03-12,11.71,11.71
2005-03-13,11.71,11.71
2005-03-14,11.71,11.71
2005-03-15,11.72,11.72
2005-03-16,11.72,11.72
2005-03-17,11.72,11.72
2005-03-18,11.72,11.72
2005-03-19,11.72,11.72
2005-03-20,11.72,11.72
2005-03-21,11.72,11.72
2005-03-22,11.72,11.72
2005-03-23,11.72,11.72
2005-03-24,11.72,11.72
2005-03-25,11.72,11.72
2005-03-26,11.73,11.73
2005-03-27,11.73,11.73
2005-03-28,11.73,11.73
2005-03-29,11.73,11.73
2005-03-30,11.73,11.73
2005-03-31,11.73,11.73
2005-04-01,11.73,11.73
2005-04-02,11.73,11.73
2005-04-03,11.73,11.73
2005-04-04,11.73,11.73
2005-04-05,11.74,11.74
2005-04-06,11.74,11.74
2005-04-07,11.74,11.74
2005-04-08,11.74,11.74
2005-04-09,11.75,11.75
2005-04-10,11.75,11.75
2005-04-11,11.75,11.75
2005-04-12,11.75,11.75
2005-04-13,11.75,11.75
2005-04-14,11.75,11.75
2005-04-15,11.75,11.75
2005-04-16,11.74,11.74
2005-04-17,11.74,11.74
2005-04-18,11.74,11.74
2005-04-19,11.74,11.74
2005-04-20,11.74,11.74
2005-04-21,11.74,11.74
2005-04-22,11.72,11.72
2005-04-23,11.72,11.72
2005-04-24,11.72,11.72
2005-04-25,11.72,11.72
2005-04-26,11.72,11.72
2005-04-27,11.72,11.72
2005-04-28,11.71,11.71
2005-04-29,11.71,11.71
2005-04-30,11.71,11.71
2005-05-01,11.71,11.71
2005-05-02,11.71,11.71
2005-05-03,11.7,11.7
2005-05-04,11.7,11.7
2005-05-05,11.7,11.7
2005-05-06,11.69,11.69
2005-05-07,11.69,11.69
2005-05-08,11.69,11.69
2005-05-09,11.7,11.7
2005-05-10,11.7,11.7
2005-05-11,11.7,11.7
2005-05-12,11.7,11.7
2005-05-13,11.71,11.71
2005-05-14,11.71,11.71
2005-05-15,11.72,11.72
2005-05-16,11.72,11.72
2005-05-17,11.73,11.73
2005-05-18,11.73,11.73
2005-05-19,11.74,11.74
2005-05-20,11.75,11.75
2005-05-21,11.75,11.75
2005-05-22,11.75,11.75
2005-05-23,11.76,11.76
2005-05-24,11.76,11.76
2005-05-25,11.76,11.76
2005-05-26,11.77,11.77
2005-05-27,11.78,11.78
2005-05-28,11.78,11.78
2005-05-29,11.79,11.79
2005-05-30,11.8,11.8
2005-05-31,11.81,11.81
2005-06-01,11.81,11.81
2005-06-02,11.8,11.8
2005-06-03,11.8,11.8
2005-06-04,11.81,11.81
2005-06-05,11.82,11.82
2005-06-06,11.83,11.83
2005-06-07,11.83,11.83
2005-06-08,11.84,11.84
2005-06-09,11.85,11.85
2005-06-10,11.85,11.85
2005-06-11,11.86,11.86
2005-06-12,11.86,11.86
2005-06-13,11.88,11.88
2005-06-14,11.89,11.89
2005-06-15,11.89,11.89
2005-06-16,11.91,11.91
2005-06-17,11.91,11.91
2005-06-18,11.92,11.92
2005-06-19,11.92,11.92
2005-06-20,11.92,11.92
2005-06-21,11.93,11.93
2005-06-22,11.93,11.93
2005-06-23,11.93,11.93
2005-06-24,11.94,11.94
2005-06-25,11.94,11.94
2005-06-26,11.95,11.95
2005-06-27,11.95,11.95
2005-06-28,11.97,11.97
2005-06-29,11.98,11.98
2005-06-30,11.99,11.99
2005-07-01,12.0,12.0
2005-07-02,12.01,12.01
2005-07-03,12.02,12.02
2005-07-04,12.02,12.02
2005-07-05,12.03,12.03
2005-07-06,12.04,12.04
2005-07-07,12.04,12.04
2005-07-08,12.05,12.05
2005-07-09,12.05,12.05
2005-07-10,12.06,12.06
2005-07-11,12.06,12.06
2005-07-12,12.06,12.06
2005-07-13,12.07,12.07
2005-07-14,12.07,12.07
2005-07-15,12.07,12.07
2005-07-16,12.08,12.08
2005-07-17,12.08,12.08
2005-07-18,12.08,12.08
2005-07-19,12.09,12.09
2005-07-20,12.1,12.1
2005-07-21,12.1,12.1
2005-07-22,12.11,12.11
2005-07-23,12.11,12.11
2005-07-24,12.13,12.13
2005-07-25,12.13,12.13
2005-07-26,12.14,12.14
2005-07-27,12.15,12.15
2005-07-28,12.15,12.15
2005-07-29,12.16,12.16
2005-07-30,12.16,12.16
2005-07-31,12.17,12.17
2005-08-01,12.17,12.17
2005-08-02,12.17,12.17
2005-08-03,12.17,12.17
2005-08-04,12.17,12.17
2005-08-05,12.18,12.18
2005-08-06,12.18,12.18
2005-08-07,12.18,12.18
2005-08-08,12.19,12.19
2005-08-09,12.19,12.19
2005-08-10,12.19,12.19
2005-08-11,12.19,12.19
2005-08-12,12.19,12.19
2005-08-13,12.2,12.2
2005-08-14,12.2,12.2
2005-08-15,12.2,12.2
2005-08-16,12.21,12.21
2005-08-17,12.21,12.21
2005-08-18,12.21,12.21
2005-08-19,12.22,12.22
2005-08-20,12.22,12.22
2005-08-21,12.23,12.23
2005-08-22,12.23,12.23
2005-08-23,12.23,12.23
2005-08-24,12.24,12.24
2005-08-25,12.24,12.24
2005-08-26,12.24,12.24
2005-08-27,12.24,12.24
2005-08-28,12.25,12.25
2005-08-29,12.25,12.25
2005-08-30,12.26,12.26
2005-08-31,12.26,12.26
2005-09-01,12.27,12.27
2005-09-02,12.27,12.27
2005-09-03,12.28,12.28
2005-09-04,12.28,12.28
2005-09-05,12.28,12.28
2005-09-06,12.28,12.28
2005-09-07,12.31,12.31
2005-09-08,12.31,12.31
2005-09-09,12.31,12.31
2005-09-10,12.32,12.32
2005-09-11,12.32,12.32
2005-09-12,12.33,12.33
2005-09-13,12.34,12.34
2005-09-14,12.34,12.34
2005-09-15,12.35,12.35
2005-09-16,12.35,12.35
2005-09-17,12.35,12.35
2005-09-18,12.35,12.35
2005-09-19,12.35,12.35
2005-09-20,12.35,12.35
2005-09-21,12.35,12.35
2005-09-22,12.35,12.35
2005-09-23,12.35,12.35
2005-09-24,12.35,12.35
2005-09-25,12.35,12.35
2005-09-26,12.35,12.35
2005-09-27,12.37,12.37
2005-09-28,12.38,12.38
2005-09-29,12.39,12.39
2005-09-30,12.4,12.4
2005-10-01,12.4,12.4
2005-10-02,12.4,12.4
2005-10-03,12.4,12.4
2005-10-04,12.4,12.4
2005-10-05,12.41,12.41
2005-10-06,12.41,12.41
2005-10-07,12.41,12.41
2005-10-08,12.41,12.41
2005-10-09,12.41,12.41
2005-10-10,12.41,12.41
2005-10-11,12.41,12.41
2005-10-12,12.41,12.41
2005-10-13,12.41,12.41
2005-10-14,12.41,12.41
2005-10-15,12.41,12.41
2005-10-16,12.41,12.41
2005-10-17,12.41,12.41
2005-10-18,12.41,12.41
2005-10-19,12.41,12.41
2005-10-20,12.41,12.41
2005-10-21,12.41,12.41
2005-10-22,12.41,12.41
2005-10-23,12.41,12.41
2005-10-24,12.41,12.41
2005-10-25,12.41,12.41
2005-10-26,12.41,12.41
2005-10-27,12.41,12.41
2005-10-28,12.41,12.41
2005-10-29,12.41,12.41
2005-10-30,12.41,12.41
2005-10-31,12.41,12.41
2005-11-01,12.41,12.41
2005-11-02,12.4,12.4
2005-11-03,12.4,12.4
2005-11-04,12.4,12.4
2005-11-05,12.4,12.4
2005-11-06,12.4,12.4
2005-11-07,12.4,12.4
2005-11-08,12.4,12.4
2005-11-09,12.4,12.4
2005-11-10,12.4,12.4
2005-11-11,12.4,12.4
2005-11-12,12.4,12.4
2005-11-13,12.4,12.4
2005-11-14,12.4,12.4
2005-11-15,12.4,12.4
2005-11-16,12.4,12.4
2005-11-17,12.4,12.4
2005-11-18,12.4,12.4
2005-11-19,12.38,12.38
2005-11-20,12.36,12.36
2005-11-21,12.36,12.36
2005-11-22,12.36,12.36
2005-11-23,12.36,12.36
2005-11-24,12.35,12.35
2005-11-25,12.35,12.35
2005-11-26,12.35,12.35
2005-11-27,12.33,12.33
2005-11-28,12.33,12.33
2005-11-29,12.33,12.33
2005-11-30,12.33,12.33
2005-12-01,12.33,12.33
2005-12-02,12.33,12.33
2005-12-03,12.3,12.3
2005-12-04,12.3,12.3
2005-12-05,12.29,12.29
2005-12-06,12.29,12.29
2005-12-07,12.29,12.29
2005-12-08,12.3,12.3
2005-12-09,12.3,12.3
2005-12-10,12.3,12.3
2005-12-11,12.29,12.29
2005-12-12,12.29,12.29
2005-12-13,12.28,12.28
2005-12-14,12.28,12.28
2005-12-15,12.27,12.27
2005-12-16,12.27,12.27
2005-12-17,12.27,12.27
2005-12-18,12.27,12.27
2005-12-19,12.27,12.27
2005-12-20,12.27,12.27
2005-12-21,12.27,12.27
2005-12-22,12.27,12.27
2005-12-23,12.27,12.27
2005-12-24,12.29,12.29
2005-12-25,12.29,12.29
2005-12-26,12.29,12.29
2005-12-27,12.3,12.3
2005-12-28,12.3,12.3
2005-12-29,12.31,12.31
2005-12-30,12.31,12.31
2005-12-31,12.31,12.31
2006-01-01,12.31,12.31
2006-01-02,12.31,12.31
2006-01-03,12.31,12.31
2006-01-04,12.33,12.33
2006-01-05,12.36,12.36
2006-01-06,12.37,12.37
2006-01-07,12.38,12.38
2006-01-08,12.38,12.38
2006-01-09,12.38,12.38
2006-01-10,12.39,12.39
2006-01-11,12.39,12.39
2006-01-12,12.41,12.41
2006-01-13,12.42,12.42
2006-01-14,12.42,12.42
2006-01-15,12.42,12.42
2006-01-16,12.42,12.42
2006-01-17,12.42,12.42
2006-01-18,12.42,12.42
2006-01-19,12.42,12.42
2006-01-20,12.42,12.42
2006-01-21,12.42,12.42
2006-01-22,12.42,12.42
2006-01-23,12.42,12.42
2006-01-24,12.42,12.42
2006-01-25,12.42,12.42
2006-01-26,12.43,12.43
2006-01-27,12.43,12.43
2006-01-28,12.43,12.43
2006-01-29,12.43,12.43
2006-01-30,12.43,12.43
2006-01-31,12.43,12.43
2006-02-01,12.43,12.43
2006-02-02,12.43,12.43
2006-02-03,12.43,12.43
2006-02-04,12.44,12.44
2006-02-05,12.44,12.44
2006-02-06,12.46,12.46
2006-02-07,12.46,12.46
2006-02-08,12.46,12.46
2006-02-09,12.48,12.48
2006-02-10,12.48,12.48
2006-02-11,12.48,12.48
2006-02-12,12.49,12.49
2006-02-13,12.5,12.5
2006-02-14,12.5,12.5
2006-02-15,12.51,12.51
2006-02-16,12.51,12.51
2006-02-17,12.51,12.51
2006-02-18,12.52,12.52
2006-02-19,12.52,12.52
2006-02-20,12.54,12.54
2006-02-21,12.54,12.54
2006-02-22,12.55,12.55
2006-02-23,12.56,12.56
2006-02-24,12.56,12.56
2006-02-25,12.57,12.57
2006-02-26,12.57,12.57
2006-02-27,12.57,12.57
2006-02-28,12.57,12.57
2006-03-01,12.57,12.57
2006-03-02,12.57,12.57
2006-03-03,12.57,12.57
2006-03-04,12.57,12.57
2006-03-05,12.58,12.58
2006-03-06,12.58,12.58
2006-03-07,12.58,12.58
2006-03-08,12.58,12.58
2006-03-09,12.58,12.58
2006-03-10,12.58,12.58
2006-03-11,12.6,12.6
2006-03-12,12.6,12.6
2006-03-13,12.6,12.6
2006-03-14,12.61,12.61
2006-03-15,12.61,12.61
2006-03-16,12.61,12.61
2006-03-17,12.61,12.61
2006-03-18,12.63,12.63
2006-03-19,12.63,12.63
2006-03-20,12.63,12.63
2006-03-21,12.63,12.63
2006-03-22,12.65,12.65
2006-03-23,12.65,12.65
2006-03-24,12.65,12.65
2006-03-25,12.66,12.66
2006-03-26,12.66,12.66
2006-03-27,12.67,12.67
2006-03-28,12.67,12.67
2006-03-29,12.68,12.68
2006-03-30,12.69,12.69
2006-03-31,12.69,12.69
2006-04-01,12.7,12.7
2006-04-02,12.7,12.7
2006-04-03,12.71,12.71
2006-04-04,12.71,12.71
2006-04-05,12.73,12.73
2006-04-06,12.73,12.73
2006-04-07,12.75,12.75
2006-04-08,12.75,12.75
2006-04-09,12.75,12.75
2006-04-10,12.75,12.75
2006-04-11,12.75,12.75
2006-04-12,12.74,12.74
2006-04-13,12.74,12.74
2006-04-14,12.74,12.74
2006-04-15,12.74,12.74
2006-04-16,12.75,12.75
2006-04-17,12.75,12.75
2006-04-18,12.77,12.77
2006-04-19,12.77,12.77
2006-04-20,12.78,12.78
2006-04-21,12.78,12.78
2006-04-22,12.78,12.78
2006-04-23,12.78,12.78
2006-04-24,12.79,12.79
2006-04-25,12.79,12.79
2006-04-26,12.76,12.76
2006-04-27,12.76,12.76
2006-04-28,12.76,12.76
2006-04-29,12.76,12.76
