date,gw_m
24-Dec-13,13.70
25-Dec-13,13.69
26-Dec-13,13.69
27-Dec-13,13.69
28-Dec-13,13.69
29-Dec-13,13.69
30-Dec-13,13.69
31-Dec-13,13.69
1-Jan-14,13.67
2-Jan-14,13.67
3-Jan-14,13.66
4-Jan-14,13.66
5-Jan-14,13.65
6-Jan-14,13.65
7-Jan-14,13.65
8-Jan-14,13.65
9-Jan-14,13.65
10-Jan-14,13.66
11-Jan-14,13.66
12-Jan-14,13.67
13-Jan-14,13.67
14-Jan-14,13.67
15-Jan-14,13.68
16-Jan-14,13.68
17-Jan-14,13.68
18-Jan-14,13.68
19-Jan-14,13.69
20-Jan-14,13.69
21-Jan-14,13.69
22-Jan-14,13.69
23-Jan-14,13.69
24-Jan-14,13.69
25-Jan-14,13.69
26-Jan-14,13.69
27-Jan-14,13.70
28-Jan-14,13.70
29-Jan-14,13.70
30-Jan-14,13.70
31-Jan-14,13.70
1-Feb-14,13.70
2-Feb-14,13.70
3-Feb-14,13.70
4-Feb-14,13.70
5-Feb-14,13.70
6-Feb-14,13.70
7-Feb-14,13.70
8-Feb-14,13.70
9-Feb-14,13.70
10-Feb-14,13.70
11-Feb-14,13.71
12-Feb-14,13.71
13-Feb-14,13.71
14-Feb-14,13.71
15-Feb-14,13.71
16-Feb-14,13.71
17-Feb-14,13.71
18-Feb-14,13.71
19-Feb-14,13.71
20-Feb-14,13.71
21-Feb-14,13.71
22-Feb-14,13.71
23-Feb-14,13.71
24-Feb-14,13.71
25-Feb-14,13.71
26-Feb-14,13.71
27-Feb-14,13.72
28-Feb-14,13.72
1-Mar-14,13.72
2-Mar-14,13.72
3-Mar-14,13.72
4-Mar-14,13.72
5-Mar-14,13.72
6-Mar-14,13.72
7-Mar-14,13.72
8-Mar-14,13.72
9-Mar-14,13.72
10-Mar-14,13.72
11-Mar-14,13.72
12-Mar-14,13.72
13-Mar-14,13.72
14-Mar-14,13.72
15-Mar-14,13.72
16-Mar-14,13.72
17-Mar-14,13.73
18-Mar-14,13.73
19-Mar-14,13.73
20-Mar-14,13.73
21-Mar-14,13.73
22-Mar-14,13.73
23-Mar-14,13.73
24-Mar-14,13.73
25-Mar-14,13.73
26-Mar-14,13.73
27-Mar-14,13.73
28-Mar-14,13.73
29-Mar-14,13.74
30-Mar-14,13.74
31-Mar-14,13.74
1-Apr-14,13.74
2-Apr-14,13.74
3-Apr-14,13.74
4-Apr-14,13.74
5-Apr-14,13.73
6-Apr-14,13.73
7-Apr-14,13.72
8-Apr-14,13.72
9-Apr-14,13.72
10-Apr-14,13.72
11-Apr-14,13.72
12-Apr-14,13.72
13-Apr-14,13.72
14-Apr-14,13.71
15-Apr-14,13.71
16-Apr-14,13.71
17-Apr-14,13.71
18-Apr-14,13.71
19-Apr-14,13.71
20-Apr-14,13.70
21-Apr-14,13.70
22-Apr-14,13.70
23-Apr-14,13.69
24-Apr-14,13.69
25-Apr-14,13.69
26-Apr-14,13.68
27-Apr-14,13.68
28-Apr-14,13.68
29-Apr-14,13.67
30-Apr-14,13.67
1-May-14,13.66
2-May-14,13.66
3-May-14,13.65
4-May-14,13.65
5-May-14,13.65
6-May-14,13.65
7-May-14,13.65
8-May-14,13.64
9-May-14,13.64
10-May-14,13.64
11-May-14,13.63
12-May-14,13.63
13-May-14,13.63
14-May-14,13.63
15-May-14,13.63
16-May-14,13.63
17-May-14,13.63
18-May-14,13.63
19-May-14,13.63
20-May-14,13.63
21-May-14,13.63
22-May-14,13.63
23-May-14,13.63
24-May-14,13.63
25-May-14,13.63
26-May-14,13.60
27-May-14,13.60
28-May-14,13.59
29-May-14,13.59
30-May-14,13.58
31-May-14,13.57
1-Jun-14,13.56
2-Jun-14,13.56
3-Jun-14,13.57
4-Jun-14,13.57
5-Jun-14,13.57
6-Jun-14,13.57
7-Jun-14,13.57
8-Jun-14,13.57
9-Jun-14,13.57
10-Jun-14,13.57
11-Jun-14,13.58
12-Jun-14,13.58
13-Jun-14,13.58
14-Jun-14,13.59
15-Jun-14,13.59
16-Jun-14,13.59
17-Jun-14,13.59
18-Jun-14,13.59
19-Jun-14,13.60
20-Jun-14,13.60
21-Jun-14,13.60
22-Jun-14,13.60
23-Jun-14,13.61
24-Jun-14,13.61
25-Jun-14,13.61
26-Jun-14,13.62
27-Jun-14,13.62
28-Jun-14,13.62
29-Jun-14,13.62
30-Jun-14,13.62
1-Jul-14,13.63
2-Jul-14,13.63
3-Jul-14,13.63
4-Jul-14,13.63
5-Jul-14,13.64
6-Jul-14,13.64
7-Jul-14,13.65
8-Jul-14,13.66
9-Jul-14,13.67
10-Jul-14,13.67
11-Jul-14,13.67
12-Jul-14,13.67
13-Jul-14,13.68
14-Jul-14,13.68
15-Jul-14,13.68
16-Jul-14,13.68
17-Jul-14,13.68
18-Jul-14,13.68
19-Jul-14,13.69
20-Jul-14,13.69
21-Jul-14,13.69
22-Jul-14,13.69
23-Jul-14,13.69
24-Jul-14,13.70
25-Jul-14,13.70
26-Jul-14,13.71
27-Jul-14,13.72
28-Jul-14,13.73
29-Jul-14,13.73
30-Jul-14,13.73
31-Jul-14,13.73
1-Aug-14,13.73
2-Aug-14,13.72
3-Aug-14,13.72
4-Aug-14,13.70
5-Aug-14,13.70
6-Aug-14,13.70
7-Aug-14,13.70
8-Aug-14,13.70
9-Aug-14,13.69
10-Aug-14,13.69
11-Aug-14,13.69
12-Aug-14,13.70
13-Aug-14,13.70
14-Aug-14,13.70
15-Aug-14,13.70
16-Aug-14,13.70
17-Aug-14,13.70
18-Aug-14,13.70
19-Aug-14,13.69
20-Aug-14,13.69
21-Aug-14,13.69
22-Aug-14,13.69
23-Aug-14,13.69
24-Aug-14,13.69
25-Aug-14,13.69
26-Aug-14,13.68
27-Aug-14,13.67
28-Aug-14,13.67
29-Aug-14,13.67
30-Aug-14,13.67
31-Aug-14,13.67
1-Sep-14,13.67
2-Sep-14,13.67
3-Sep-14,13.67
4-Sep-14,13.66
5-Sep-14,13.66
6-Sep-14,13.66
7-Sep-14,13.66
8-Sep-14,13.66
9-Sep-14,13.66
10-Sep-14,13.66
11-Sep-14,13.66
12-Sep-14,13.66
13-Sep-14,13.65
14-Sep-14,13.65
15-Sep-14,13.65
16-Sep-14,13.65
17-Sep-14,13.65
18-Sep-14,13.64
19-Sep-14,13.64
20-Sep-14,13.63
21-Sep-14,13.63
22-Sep-14,13.63
23-Sep-14,13.63
24-Sep-14,13.63
25-Sep-14,13.63
26-Sep-14,13.63
27-Sep-14,13.62
28-Sep-14,13.62
29-Sep-14,13.62
30-Sep-14,13.62
1-Oct-14,13.62
2-Oct-14,13.62
3-Oct-14,13.62
4-Oct-14,13.63
5-Oct-14,13.63
6-Oct-14,13.63
7-Oct-14,13.63
8-Oct-14,13.63
9-Oct-14,13.64
10-Oct-14,13.64
11-Oct-14,13.64
12-Oct-14,13.64
13-Oct-14,13.64
14-Oct-14,13.64
15-Oct-14,13.64
16-Oct-14,13.64
17-Oct-14,13.64
18-Oct-14,13.65
19-Oct-14,13.66
20-Oct-14,13.66
21-Oct-14,13.68
22-Oct-14,13.69
23-Oct-14,13.69
24-Oct-14,13.69
25-Oct-14,13.69
26-Oct-14,13.69
27-Oct-14,13.69
28-Oct-14,13.69
29-Oct-14,13.69
30-Oct-14,13.69
31-Oct-14,13.69
1-Nov-14,13.69
2-Nov-14,13.69
3-Nov-14,13.69
4-Nov-14,13.69
5-Nov-14,13.69
6-Nov-14,13.69
7-Nov-14,13.69
8-Nov-14,13.69
9-Nov-14,13.69
10-Nov-14,13.69
11-Nov-14,13.69
12-Nov-14,13.69
13-Nov-14,13.69
14-Nov-14,13.69
15-Nov-14,13.69
16-Nov-14,13.69
17-Nov-14,13.69
18-Nov-14,13.69
19-Nov-14,13.69
20-Nov-14,13.69
21-Nov-14,13.69
22-Nov-14,13.69
23-Nov-14,13.69
24-Nov-14,13.69
25-Nov-14,13.69
26-Nov-14,13.69
27-Nov-14,13.69
28-Nov-14,13.69
29-Nov-14,13.69
30-Nov-14,13.69
1-Dec-14,13.69
2-Dec-14,13.69
3-Dec-14,13.69
4-Dec-14,13.69
5-Dec-14,13.69
6-Dec-14,13.69
7-Dec-14,13.69
8-Dec-14,13.69
9-Dec-14,13.69
10-Dec-14,13.69
11-Dec-14,13.69
12-Dec-14,13.69
13-Dec-14,13.69
14-Dec-14,13.69
15-Dec-14,13.69
16-Dec-14,13.69
17-Dec-14,13.69
18-Dec-14,13.69
19-Dec-14,13.69
20-Dec-14,13.69
21-Dec-14,13.69
22-Dec-14,13.69
23-Dec-14,13.69
24-Dec-14,13.69
25-Dec-14,13.69
26-Dec-14,13.69
27-Dec-14,13.69
28-Dec-14,13.69
29-Dec-14,13.69
30-Dec-14,13.69
31-Dec-14,13.69
1-Jan-15,13.69
2-Jan-15,13.69
3-Jan-15,13.69
4-Jan-15,13.69
5-Jan-15,13.69
6-Jan-15,13.69
7-Jan-15,13.69
8-Jan-15,13.69
9-Jan-15,13.69
10-Jan-15,13.69
11-Jan-15,13.69
12-Jan-15,13.69
13-Jan-15,13.69
14-Jan-15,13.69
15-Jan-15,13.69
16-Jan-15,13.69
17-Jan-15,13.69
18-Jan-15,13.69
19-Jan-15,13.69
20-Jan-15,13.69
21-Jan-15,13.69
22-Jan-15,13.69
23-Jan-15,13.69
24-Jan-15,13.69
25-Jan-15,13.69
26-Jan-15,13.69
27-Jan-15,13.69
28-Jan-15,13.69
29-Jan-15,13.69
30-Jan-15,13.69
31-Jan-15,13.69
1-Feb-15,13.69
2-Feb-15,13.69
3-Feb-15,13.69
4-Feb-15,13.69
5-Feb-15,13.69
6-Feb-15,13.69
7-Feb-15,13.69
8-Feb-15,13.69
9-Feb-15,13.69
10-Feb-15,13.69
11-Feb-15,13.69
12-Feb-15,13.69
13-Feb-15,13.69
14-Feb-15,13.69
15-Feb-15,13.69
16-Feb-15,13.69
17-Feb-15,13.69
18-Feb-15,13.69
19-Feb-15,13.69
20-Feb-15,13.69
21-Feb-15,13.69
22-Feb-15,13.69
23-Feb-15,13.69
24-Feb-15,13.69
25-Feb-15,13.69
26-Feb-15,13.69
27-Feb-15,13.69
28-Feb-15,13.69
1-Mar-15,13.86
2-Mar-15,13.86
3-Mar-15,13.86
4-Mar-15,13.86
5-Mar-15,13.86
6-Mar-15,13.86
7-Mar-15,13.86
8-Mar-15,13.86
9-Mar-15,13.86
10-Mar-15,13.86
11-Mar-15,13.86
12-Mar-15,13.86
13-Mar-15,13.87
14-Mar-15,13.87
15-Mar-15,13.87
16-Mar-15,13.87
17-Mar-15,13.87
18-Mar-15,13.87
19-Mar-15,13.87
20-Mar-15,13.87
21-Mar-15,13.87
22-Mar-15,13.87
23-Mar-15,13.87
24-Mar-15,13.87
25-Mar-15,13.87
26-Mar-15,13.87
27-Mar-15,13.87
28-Mar-15,13.88
29-Mar-15,13.88
30-Mar-15,13.88
31-Mar-15,13.88
1-Apr-15,13.88
2-Apr-15,13.88
3-Apr-15,13.89
4-Apr-15,13.89
5-Apr-15,13.89
6-Apr-15,13.89
7-Apr-15,13.89
8-Apr-15,13.89
9-Apr-15,13.89
10-Apr-15,13.89
11-Apr-15,13.89
12-Apr-15,14.01
13-Apr-15,14.01
14-Apr-15,14.02
15-Apr-15,14.03
16-Apr-15,14.04
17-Apr-15,14.04
18-Apr-15,14.04
19-Apr-15,14.04
20-Apr-15,14.04
21-Apr-15,14.04
22-Apr-15,14.04
23-Apr-15,14.04
24-Apr-15,14.04
25-Apr-15,14.04
26-Apr-15,14.03
27-Apr-15,14.03
28-Apr-15,14.03
29-Apr-15,14.03
30-Apr-15,14.03
1-May-15,14.03
2-May-15,14.03
3-May-15,14.02
4-May-15,14.02
5-May-15,14.02
6-May-15,14.02
7-May-15,14.02
8-May-15,14.02
9-May-15,14.02
10-May-15,14.02
11-May-15,14.02
12-May-15,14.02
13-May-15,14.02
14-May-15,14.03
15-May-15,14.03
16-May-15,14.03
17-May-15,14.03
18-May-15,14.04
19-May-15,14.04
20-May-15,14.04
21-May-15,14.04
22-May-15,14.05
23-May-15,14.05
24-May-15,14.05
25-May-15,14.06
26-May-15,14.07
27-May-15,14.07
28-May-15,14.08
29-May-15,14.08
30-May-15,14.08
31-May-15,14.08
1-Jun-15,14.08
2-Jun-15,14.09
3-Jun-15,14.10
4-Jun-15,14.10
5-Jun-15,14.11
6-Jun-15,14.12
7-Jun-15,14.12
8-Jun-15,14.12
9-Jun-15,14.13
10-Jun-15,14.13
11-Jun-15,14.14
12-Jun-15,14.14
13-Jun-15,14.14
14-Jun-15,14.15
15-Jun-15,14.15
16-Jun-15,14.15
17-Jun-15,14.15
18-Jun-15,14.15
19-Jun-15,14.17
20-Jun-15,14.18
21-Jun-15,14.18
22-Jun-15,14.18
23-Jun-15,14.18
24-Jun-15,14.19
25-Jun-15,14.19
26-Jun-15,14.19
27-Jun-15,14.20
28-Jun-15,14.20
29-Jun-15,14.20
30-Jun-15,14.20
1-Jul-15,14.20
2-Jul-15,14.20
3-Jul-15,14.20
4-Jul-15,14.20
5-Jul-15,14.20
6-Jul-15,14.21
7-Jul-15,14.21
8-Jul-15,14.21
9-Jul-15,14.21
10-Jul-15,14.21
11-Jul-15,14.21
12-Jul-15,14.21
13-Jul-15,14.22
14-Jul-15,14.22
15-Jul-15,14.22
16-Jul-15,14.22
17-Jul-15,14.23
18-Jul-15,14.23
19-Jul-15,14.24
20-Jul-15,14.24
21-Jul-15,14.25
22-Jul-15,14.25
23-Jul-15,14.26
24-Jul-15,14.27
25-Jul-15,14.28
26-Jul-15,14.29
27-Jul-15,14.29
28-Jul-15,14.29
29-Jul-15,14.29
30-Jul-15,14.30
31-Jul-15,14.30
1-Aug-15,14.31
2-Aug-15,14.31
3-Aug-15,14.32
4-Aug-15,14.32
5-Aug-15,14.33
6-Aug-15,14.33
7-Aug-15,14.33
8-Aug-15,14.34
9-Aug-15,14.36
10-Aug-15,14.36
11-Aug-15,14.38
12-Aug-15,14.38
13-Aug-15,14.38
14-Aug-15,14.38
15-Aug-15,14.39
16-Aug-15,14.39
17-Aug-15,14.39
18-Aug-15,14.39
19-Aug-15,14.39
20-Aug-15,14.40
21-Aug-15,14.40
22-Aug-15,14.40
23-Aug-15,14.41
24-Aug-15,14.41
25-Aug-15,14.42
26-Aug-15,14.42
27-Aug-15,14.42
28-Aug-15,14.42
29-Aug-15,14.43
30-Aug-15,14.43
31-Aug-15,14.43
1-Sep-15,14.44
2-Sep-15,14.44
3-Sep-15,14.44
4-Sep-15,14.45
5-Sep-15,14.45
6-Sep-15,14.46
7-Sep-15,14.46
8-Sep-15,14.47
9-Sep-15,14.47
10-Sep-15,14.48
11-Sep-15,14.48
12-Sep-15,14.49
13-Sep-15,14.49
14-Sep-15,14.49
15-Sep-15,14.49
16-Sep-15,14.49
17-Sep-15,14.49
18-Sep-15,14.49
19-Sep-15,14.49
20-Sep-15,14.49
21-Sep-15,14.49
22-Sep-15,14.50
23-Sep-15,14.50
24-Sep-15,14.50
25-Sep-15,14.52
26-Sep-15,14.53
27-Sep-15,14.54
28-Sep-15,14.55
29-Sep-15,14.56
30-Sep-15,14.56
1-Oct-15,14.57
2-Oct-15,14.57
3-Oct-15,14.57
4-Oct-15,14.57
5-Oct-15,14.57
6-Oct-15,14.58
7-Oct-15,14.58
8-Oct-15,14.58
9-Oct-15,14.58
10-Oct-15,14.58
11-Oct-15,14.58
12-Oct-15,14.59
13-Oct-15,14.59
14-Oct-15,14.60
15-Oct-15,14.60
16-Oct-15,14.60
17-Oct-15,14.61
18-Oct-15,14.61
19-Oct-15,14.61
20-Oct-15,14.61
21-Oct-15,14.61
22-Oct-15,14.61
23-Oct-15,14.61
24-Oct-15,14.61
25-Oct-15,14.61
26-Oct-15,14.61
27-Oct-15,14.61
28-Oct-15,14.61
29-Oct-15,14.61
30-Oct-15,14.61
31-Oct-15,14.61
1-Nov-15,14.61
2-Nov-15,14.61
3-Nov-15,14.61
4-Nov-15,14.61
5-Nov-15,14.61
6-Nov-15,14.61
7-Nov-15,14.61
8-Nov-15,14.61
9-Nov-15,14.61
10-Nov-15,14.62
11-Nov-15,14.62
12-Nov-15,14.62
13-Nov-15,14.62
14-Nov-15,14.62
15-Nov-15,14.62
16-Nov-15,14.63
17-Nov-15,14.63
18-Nov-15,14.62
19-Nov-15,14.62
20-Nov-15,14.61
21-Nov-15,14.61
22-Nov-15,14.60
23-Nov-15,14.60
24-Nov-15,14.60
25-Nov-15,14.59
26-Nov-15,14.59
27-Nov-15,14.59
28-Nov-15,14.58
29-Nov-15,14.58
30-Nov-15,14.58
1-Dec-15,14.57
2-Dec-15,14.57
3-Dec-15,14.57
4-Dec-15,14.57
5-Dec-15,14.57
6-Dec-15,14.56
7-Dec-15,14.56
8-Dec-15,14.55
9-Dec-15,14.55
10-Dec-15,14.54
11-Dec-15,14.54
12-Dec-15,14.54
13-Dec-15,14.54
14-Dec-15,14.53
15-Dec-15,14.53
16-Dec-15,14.53
17-Dec-15,14.53
18-Dec-15,14.53
19-Dec-15,14.53
20-Dec-15,14.53
21-Dec-15,14.53
22-Dec-15,14.53
23-Dec-15,14.53
24-Dec-15,14.53
25-Dec-15,14.53
26-Dec-15,14.53
27-Dec-15,14.54
28-Dec-15,14.54
29-Dec-15,14.54
30-Dec-15,14.54
31-Dec-15,14.54
1-Jan-16,14.54
2-Jan-16,14.54
3-Jan-16,14.54
4-Jan-16,14.54
5-Jan-16,14.54
6-Jan-16,14.54
7-Jan-16,14.55
8-Jan-16,14.55
9-Jan-16,14.56
10-Jan-16,14.56
11-Jan-16,14.58
12-Jan-16,14.58
13-Jan-16,14.58
14-Jan-16,14.58
15-Jan-16,14.58
16-Jan-16,14.60
17-Jan-16,14.60
18-Jan-16,14.61
19-Jan-16,14.61
20-Jan-16,14.61
21-Jan-16,14.61
22-Jan-16,14.61
23-Jan-16,14.61
24-Jan-16,14.61
25-Jan-16,14.62
26-Jan-16,14.62
27-Jan-16,14.62
28-Jan-16,14.63
29-Jan-16,14.63
30-Jan-16,14.63
31-Jan-16,14.63
1-Feb-16,14.63
2-Feb-16,14.63
3-Feb-16,14.63
4-Feb-16,14.63
5-Feb-16,14.66
6-Feb-16,14.66
7-Feb-16,14.66
8-Feb-16,14.66
9-Feb-16,14.66
10-Feb-16,14.66
11-Feb-16,14.67
12-Feb-16,14.67
13-Feb-16,14.67
14-Feb-16,14.68
15-Feb-16,14.68
16-Feb-16,14.68
17-Feb-16,14.68
18-Feb-16,14.68
19-Feb-16,14.69
20-Feb-16,14.69
21-Feb-16,14.69
22-Feb-16,14.70
23-Feb-16,14.70
24-Feb-16,14.71
25-Feb-16,14.71
26-Feb-16,14.71
27-Feb-16,14.72
28-Feb-16,14.72
29-Feb-16,14.72
1-Mar-16,14.72
2-Mar-16,14.73
3-Mar-16,14.73
4-Mar-16,14.73
5-Mar-16,14.73
6-Mar-16,14.74
7-Mar-16,14.74
8-Mar-16,14.75
9-Mar-16,14.75
10-Mar-16,14.75
11-Mar-16,14.75
12-Mar-16,14.75
13-Mar-16,14.73
14-Mar-16,14.73
15-Mar-16,14.72
16-Mar-16,14.72
17-Mar-16,14.72
18-Mar-16,14.72
19-Mar-16,14.72
20-Mar-16,14.72
21-Mar-16,14.72
22-Mar-16,14.71
23-Mar-16,14.71
24-Mar-16,14.71
25-Mar-16,14.71
26-Mar-16,14.71
27-Mar-16,14.71
28-Mar-16,14.71
29-Mar-16,14.71
30-Mar-16,14.71
31-Mar-16,14.71
1-Apr-16,14.70
2-Apr-16,14.69
3-Apr-16,14.69
4-Apr-16,14.69
5-Apr-16,14.69
6-Apr-16,14.69
7-Apr-16,14.68
8-Apr-16,14.68
9-Apr-16,14.68
10-Apr-16,14.68
11-Apr-16,14.67
12-Apr-16,14.67
13-Apr-16,14.67
14-Apr-16,14.67
15-Apr-16,14.67
16-Apr-16,14.67
17-Apr-16,14.66
18-Apr-16,14.66
19-Apr-16,14.66
20-Apr-16,14.66
21-Apr-16,14.66
22-Apr-16,14.66
23-Apr-16,14.66
24-Apr-16,14.66
25-Apr-16,14.66
26-Apr-16,14.66
27-Apr-16,14.66
28-Apr-16,14.66
29-Apr-16,14.66
30-Apr-16,14.66
1-May-16,14.66
2-May-16,14.66
3-May-16,14.66
4-May-16,14.66
5-May-16,14.66
6-May-16,14.64
7-May-16,14.64
8-May-16,14.62
9-May-16,14.60
10-May-16,14.58
11-May-16,14.56
12-May-16,14.55
13-May-16,14.55
14-May-16,14.56
15-May-16,14.56
16-May-16,14.56
17-May-16,14.56
18-May-16,14.56
19-May-16,14.56
20-May-16,14.56
21-May-16,14.54
22-May-16,14.54
23-May-16,14.54
24-May-16,14.54
25-May-16,14.54
26-May-16,14.54
27-May-16,14.54
28-May-16,14.53
29-May-16,14.53
30-May-16,14.53
31-May-16,14.53
1-Jun-16,14.53
2-Jun-16,14.53
3-Jun-16,14.53
4-Jun-16,14.53
5-Jun-16,14.53
6-Jun-16,14.54
7-Jun-16,14.54
8-Jun-16,14.54
9-Jun-16,14.54
10-Jun-16,14.54
11-Jun-16,14.54
12-Jun-16,14.56
13-Jun-16,14.56
14-Jun-16,14.57
15-Jun-16,14.58
16-Jun-16,14.58
17-Jun-16,14.58
18-Jun-16,14.58
19-Jun-16,14.58
20-Jun-16,14.59
21-Jun-16,14.60
22-Jun-16,14.61
23-Jun-16,14.61
24-Jun-16,14.62
25-Jun-16,14.63
26-Jun-16,14.63
27-Jun-16,14.64
28-Jun-16,14.64
29-Jun-16,14.64
30-Jun-16,14.65
1-Jul-16,14.66
2-Jul-16,14.66
3-Jul-16,14.67
4-Jul-16,14.67
5-Jul-16,14.68
6-Jul-16,14.68
7-Jul-16,14.69
8-Jul-16,14.69
9-Jul-16,14.69
10-Jul-16,14.70
11-Jul-16,14.70
12-Jul-16,14.72
13-Jul-16,14.72
14-Jul-16,14.74
15-Jul-16,14.74
16-Jul-16,14.75
17-Jul-16,14.75
18-Jul-16,14.75
19-Jul-16,14.76
20-Jul-16,14.77
21-Jul-16,14.77
22-Jul-16,14.77
23-Jul-16,14.78
24-Jul-16,14.78
25-Jul-16,14.79
26-Jul-16,14.80
27-Jul-16,14.81
28-Jul-16,14.82
29-Jul-16,14.83
30-Jul-16,14.84
31-Jul-16,14.84
1-Aug-16,14.84
2-Aug-16,14.85
3-Aug-16,14.85
4-Aug-16,14.85
5-Aug-16,14.85
6-Aug-16,14.86
7-Aug-16,14.86
8-Aug-16,14.87
9-Aug-16,14.87
10-Aug-16,14.87
11-Aug-16,14.87
12-Aug-16,14.88
13-Aug-16,14.88
14-Aug-16,14.88
15-Aug-16,14.88
16-Aug-16,14.88
17-Aug-16,14.88
18-Aug-16,14.88
19-Aug-16,14.88
20-Aug-16,14.88
21-Aug-16,14.88
22-Aug-16,14.88
23-Aug-16,14.88
24-Aug-16,14.89
25-Aug-16,14.89
26-Aug-16,14.89
27-Aug-16,14.89
28-Aug-16,14.89
29-Aug-16,14.89
30-Aug-16,14.90
31-Aug-16,14.90
1-Sep-16,14.90
2-Sep-16,14.90
3-Sep-16,14.90
4-Sep-16,14.91
5-Sep-16,14.91
6-Sep-16,14.91
7-Sep-16,14.91
8-Sep-16,14.92
9-Sep-16,14.93
10-Sep-16,14.94
11-Sep-16,14.94
12-Sep-16,14.95
13-Sep-16,14.95
14-Sep-16,14.96
15-Sep-16,14.96
16-Sep-16,14.97
17-Sep-16,14.97
18-Sep-16,14.97
19-Sep-16,14.97
20-Sep-16,14.98
21-Sep-16,14.99
22-Sep-16,15.02
23-Sep-16,15.03
24-Sep-16,15.08
25-Sep-16,15.15
26-Sep-16,15.15
27-Sep-16,15.16
28-Sep-16,15.17
29-Sep-16,15.17
30-Sep-16,15.18
1-Oct-16,15.18
2-Oct-16,15.18
3-Oct-16,15.18
4-Oct-16,15.18
5-Oct-16,15.18
6-Oct-16,15.18
7-Oct-16,15.18
8-Oct-16,15.19
9-Oct-16,15.19
10-Oct-16,15.20
11-Oct-16,15.20
12-Oct-16,15.21
13-Oct-16,15.21
14-Oct-16,15.22
15-Oct-16,15.22
16-Oct-16,15.22
17-Oct-16,15.23
18-Oct-16,15.23
19-Oct-16,15.24
20-Oct-16,15.24
21-Oct-16,15.24
22-Oct-16,15.24
23-Oct-16,15.24
24-Oct-16,15.24
25-Oct-16,15.24
26-Oct-16,15.24
27-Oct-16,15.24
28-Oct-16,15.25
29-Oct-16,15.25
30-Oct-16,15.25
31-Oct-16,15.25
1-Nov-16,15.25
2-Nov-16,15.25
3-Nov-16,15.24
4-Nov-16,15.24
5-Nov-16,15.23
6-Nov-16,15.23
7-Nov-16,15.23
8-Nov-16,15.23
9-Nov-16,15.24
10-Nov-16,15.24
11-Nov-16,15.24
12-Nov-16,15.24
13-Nov-16,15.24
14-Nov-16,15.24
15-Nov-16,15.24
16-Nov-16,15.24
17-Nov-16,15.25
18-Nov-16,15.25
19-Nov-16,15.25
20-Nov-16,15.25
21-Nov-16,15.25
22-Nov-16,15.25
23-Nov-16,15.25
24-Nov-16,15.25
25-Nov-16,15.25
26-Nov-16,15.25
27-Nov-16,15.25
28-Nov-16,15.25
29-Nov-16,15.25
30-Nov-16,15.25
1-Dec-16,15.25
2-Dec-16,15.25
3-Dec-16,15.25
4-Dec-16,15.25
5-Dec-16,15.24
6-Dec-16,15.24
7-Dec-16,15.24
8-Dec-16,15.24
9-Dec-16,15.23
10-Dec-16,15.23
11-Dec-16,15.23
12-Dec-16,15.23
13-Dec-16,15.34
14-Dec-16,15.40
15-Dec-16,15.42
16-Dec-16,15.44
17-Dec-16,15.44
18-Dec-16,15.45
19-Dec-16,15.45
20-Dec-16,15.45
21-Dec-16,15.45
22-Dec-16,15.45
23-Dec-16,15.45
24-Dec-16,15.45
25-Dec-16,15.45
26-Dec-16,15.45
27-Dec-16,15.45
28-Dec-16,15.45
29-Dec-16,15.45
30-Dec-16,15.45
31-Dec-16,15.45
1-Jan-17,15.45
2-Jan-17,15.45
3-Jan-17,15.45
4-Jan-17,15.45
5-Jan-17,15.45
6-Jan-17,15.45
7-Jan-17,15.45
8-Jan-17,15.45
9-Jan-17,15.45
10-Jan-17,15.45
11-Jan-17,15.45
12-Jan-17,15.45
13-Jan-17,15.45
14-Jan-17,15.45
15-Jan-17,15.45
16-Jan-17,15.45
17-Jan-17,15.45
18-Jan-17,15.45
19-Jan-17,15.45
20-Jan-17,15.45
21-Jan-17,15.45
22-Jan-17,15.45
23-Jan-17,15.45
24-Jan-17,15.45
25-Jan-17,15.45
26-Jan-17,15.45
27-Jan-17,15.45
28-Jan-17,15.45
29-Jan-17,15.45
30-Jan-17,15.45
31-Jan-17,15.45
1-Feb-17,15.45
2-Feb-17,15.45
3-Feb-17,15.45
4-Feb-17,15.45
5-Feb-17,15.45
6-Feb-17,15.45
7-Feb-17,15.45
8-Feb-17,15.45
9-Feb-17,15.45
10-Feb-17,15.45
11-Feb-17,15.45
12-Feb-17,15.45
13-Feb-17,15.45
14-Feb-17,15.45
15-Feb-17,15.45
16-Feb-17,15.46
17-Feb-17,15.48
18-Feb-17,15.48
19-Feb-17,15.48
20-Feb-17,15.47
21-Feb-17,15.47
22-Feb-17,15.49
23-Feb-17,15.48
24-Feb-17,15.48
25-Feb-17,15.49
26-Feb-17,15.49
27-Feb-17,15.48
28-Feb-17,15.49
1-Mar-17,15.50
2-Mar-17,15.50
3-Mar-17,15.50
4-Mar-17,15.49
5-Mar-17,15.49
6-Mar-17,15.49
7-Mar-17,15.48
8-Mar-17,15.48
9-Mar-17,15.50
10-Mar-17,15.49
11-Mar-17,15.48
12-Mar-17,15.49
13-Mar-17,15.50
14-Mar-17,15.50
15-Mar-17,15.50
16-Mar-17,15.50
17-Mar-17,15.52
18-Mar-17,15.51
