date,rain_mm
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,3.9353
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,8.2741
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,10.7908
8/15/2009,9.442
8/16/2009,1.7304
8/17/2009,3.4608
8/18/2009,1.7304
8/19/2009,0
8/20/2009,1.7304
8/21/2009,6.9237
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,8.083
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,8.2375
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,8.0118
9/14/2009,0
9/15/2009,0
9/16/2009,7.786
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,10.066
9/24/2009,0
9/25/2009,0
9/26/2009,7.6827
9/27/2009,7.6827
9/28/2009,0
9/29/2009,15.3653
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,9.9132
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,10.1316
10/9/2009,0
10/10/2009,10.1316
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,8.2941
10/15/2009,0
10/16/2009,14.5118
10/17/2009,0
10/18/2009,29.0236
10/19/2009,14.5118
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,12.3442
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,6.4825
11/3/2009,0
11/4/2009,6.4825
11/5/2009,12.965
11/6/2009,0
11/7/2009,8.9237
11/8/2009,13.3855
11/9/2009,0
11/10/2009,13.3855
11/11/2009,4.435
11/12/2009,0
11/13/2009,8.8701
11/14/2009,4.435
11/15/2009,0
11/16/2009,11.5863
11/17/2009,0
11/18/2009,11.5863
11/19/2009,11.5863
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,15.9735
11/26/2009,0
11/27/2009,0
11/28/2009,4.7615
11/29/2009,4.7615
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,9.5282
12/5/2009,0
12/6/2009,0
12/7/2009,6.4413
12/8/2009,0
12/9/2009,12.8826
12/10/2009,0
12/11/2009,1.9663
12/12/2009,3.9326
12/13/2009,3.9326
12/14/2009,1.9663
12/15/2009,5.8989
12/16/2009,11.0661
12/17/2009,3.6887
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,7.9065
12/24/2009,3.9532
12/25/2009,0
12/26/2009,4.2272
12/27/2009,0
12/28/2009,4.2272
12/29/2009,4.2272
12/30/2009,8.4544
12/31/2009,0
1/1/2010,4.4858
1/2/2010,0
1/3/2010,0
1/4/2010,4.4858
1/5/2010,4.4858
1/6/2010,5.6426
1/7/2010,6.4487
1/8/2010,0
1/9/2010,0
1/10/2010,5.6426
1/11/2010,17.1889
1/12/2010,0
1/13/2010,5.7296
1/14/2010,5.7296
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,8.0525
1/22/2010,8.0525
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,1.9859
2/4/2010,5.9577
2/5/2010,1.9859
2/6/2010,2.8127
2/7/2010,2.8127
2/8/2010,8.438
2/9/2010,0
2/10/2010,0
2/11/2010,0
2/12/2010,0
2/13/2010,0
2/14/2010,0
2/15/2010,0
2/16/2010,27.273
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,16.3638
2/21/2010,0
2/22/2010,14.4961
2/23/2010,0
2/24/2010,10.8721
2/25/2010,10.8721
2/26/2010,9.0713
2/27/2010,0
2/28/2010,2.2678
3/1/2010,3.8462
3/2/2010,0
3/3/2010,3.8462
3/4/2010,7.6924
3/5/2010,0
3/6/2010,5.789
3/7/2010,5.789
3/8/2010,11.5781
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,4.9463
3/19/2010,0
3/20/2010,9.8927
3/21/2010,2.9633
3/22/2010,0
3/23/2010,0
3/24/2010,8.89
3/25/2010,5.9267
3/26/2010,7.2857
3/27/2010,0
3/28/2010,7.2857
3/29/2010,0
3/30/2010,0
3/31/2010,0
4/1/2010,9.8157
4/2/2010,0
4/3/2010,9.8157
4/4/2010,0
4/5/2010,9.8157
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,42.8536
4/16/2010,0
4/17/2010,6.7512
4/18/2010,3.3756
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,4.2942
4/23/2010,4.2942
4/24/2010,8.5885
4/25/2010,0
4/26/2010,0
4/27/2010,0
4/28/2010,0
4/29/2010,25.237
4/30/2010,12.6185
5/1/2010,7.9074
5/2/2010,15.8149
5/3/2010,0
5/4/2010,7.9074
5/5/2010,0
5/6/2010,11.767
5/7/2010,5.8835
5/8/2010,11.767
5/9/2010,5.8835
5/10/2010,5.8835
5/11/2010,8.6492
5/12/2010,8.6492
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,3.7531
5/18/2010,3.7531
5/19/2010,0
5/20/2010,0
5/21/2010,0
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,5.1443
6/5/2010,0
6/6/2010,0
6/7/2010,5.6129
6/8/2010,5.6129
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,5.8576
6/18/2010,5.8576
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,2.3392
7/26/2010,6.4986
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,3.3821
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,4.2256
8/26/2010,3.6768
8/27/2010,0
8/28/2010,0
8/29/2010,7.3536
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,4.1889
9/6/2010,0
9/7/2010,8.7748
9/8/2010,0
9/9/2010,4.3874
9/10/2010,8.7748
9/11/2010,4.8375
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,4.8375
9/16/2010,4.9687
9/17/2010,0
9/18/2010,9.9375
9/19/2010,0
9/20/2010,0
9/21/2010,23.9417
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0
10/5/2010,13.3209
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,23.3974
10/10/2010,11.6987
10/11/2010,8.9697
10/12/2010,8.9697
10/13/2010,0
10/14/2010,0
10/15/2010,8.9697
10/16/2010,3.1933
10/17/2010,3.1933
10/18/2010,3.1933
10/19/2010,6.3867
10/20/2010,6.3867
10/21/2010,3.6513
10/22/2010,3.6513
10/23/2010,3.6513
10/24/2010,7.3026
10/25/2010,3.6513
10/26/2010,0
10/27/2010,13.8049
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,15.3049
11/2/2010,0
11/3/2010,15.3049
11/4/2010,15.3049
11/5/2010,0
11/6/2010,0
11/7/2010,1.9891
11/8/2010,1.9891
11/9/2010,1.9891
11/10/2010,3.9781
11/11/2010,3.2396
11/12/2010,3.2396
11/13/2010,3.2396
11/14/2010,6.4792
11/15/2010,0
11/16/2010,0
11/17/2010,7.2324
11/18/2010,7.2324
11/19/2010,14.4648
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,0
11/24/2010,0
11/25/2010,0
11/26/2010,0
11/27/2010,0
11/28/2010,0
11/29/2010,0
11/30/2010,4.9182
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,0
12/6/2010,17.4875
12/7/2010,0
12/8/2010,8.7437
12/9/2010,17.4875
12/10/2010,0
12/11/2010,6.6857
12/12/2010,3.3428
12/13/2010,3.3428
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,14.867
12/23/2010,0
12/24/2010,7.4335
12/25/2010,7.4335
12/26/2010,5.5252
12/27/2010,0
12/28/2010,5.5252
12/29/2010,11.0504
12/30/2010,0
12/31/2010,5.5252
1/1/2011,0
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,3.8581
1/6/2011,0
1/7/2011,0
1/8/2011,0
1/9/2011,0
1/10/2011,13.1898
1/11/2011,0
1/12/2011,1.7384
1/13/2011,1.7384
1/14/2011,5.2153
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,8.2775
1/20/2011,0
1/21/2011,0
1/22/2011,3.0048
1/23/2011,0
1/24/2011,0
1/25/2011,0
1/26/2011,0
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,3.0985
1/31/2011,3.0985
2/1/2011,11.1309
2/2/2011,0
2/3/2011,0
2/4/2011,11.1309
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,1.6742
2/13/2011,1.6742
2/14/2011,3.3483
2/15/2011,1.6742
2/16/2011,0
2/17/2011,0
2/18/2011,12.1155
2/19/2011,0
2/20/2011,12.1155
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,0
2/27/2011,1.3857
2/28/2011,0
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,4.5458
3/6/2011,4.2506
3/7/2011,0
3/8/2011,0
3/9/2011,4.2506
3/10/2011,4.2506
3/11/2011,23.6968
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0
3/16/2011,5.9835
3/17/2011,0
3/18/2011,0
3/19/2011,10.4711
3/20/2011,0
3/21/2011,7.7117
3/22/2011,0
3/23/2011,0
3/24/2011,0
3/25/2011,0
3/26/2011,4.9022
3/27/2011,9.8044
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,18.4985
4/2/2011,0
4/3/2011,0
4/4/2011,18.4985
4/5/2011,0
4/6/2011,6.9736
4/7/2011,13.9472
4/8/2011,0
4/9/2011,13.9472
4/10/2011,0
4/11/2011,0
4/12/2011,0
4/13/2011,10.3604
4/14/2011,10.3604
4/15/2011,0
4/16/2011,0
4/17/2011,16.4156
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,13.201
4/23/2011,0
4/24/2011,0
4/25/2011,0
4/26/2011,0
4/27/2011,6.5928
4/28/2011,13.1856
4/29/2011,0
4/30/2011,6.5928
5/1/2011,14.9536
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,7.4768
5/6/2011,0
5/7/2011,0
5/8/2011,0
5/9/2011,5.5226
5/10/2011,0
5/11/2011,11.5133
5/12/2011,0
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,11.0468
5/17/2011,0
5/18/2011,16.5702
5/19/2011,0
5/20/2011,5.5234
5/21/2011,0
5/22/2011,0
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,0
5/27/2011,5.5348
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,0
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,13.9184
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0
6/21/2011,0
6/22/2011,0
6/23/2011,0
6/24/2011,0
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,19.4067
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0.9286
7/23/2011,0
7/24/2011,0
7/25/2011,0.9286
7/26/2011,10.1307
7/27/2011,0
7/28/2011,0
7/29/2011,10.1307
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,4.9853
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,6.3194
8/15/2011,12.6387
8/16/2011,7.2364
8/17/2011,3.1659
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,6.2545
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,6.2545
8/26/2011,7.7589
8/27/2011,7.7589
8/28/2011,7.7589
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,5.1002
9/2/2011,0
9/3/2011,5.1002
9/4/2011,0
9/5/2011,2.5501
9/6/2011,0
9/7/2011,0
9/8/2011,7.3652
9/9/2011,6.4446
9/10/2011,12.8891
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,20.5416
9/15/2011,0
9/16/2011,0
9/17/2011,23.7972
9/18/2011,0
9/19/2011,0
9/20/2011,11.8986
9/21/2011,7.2554
9/22/2011,0
9/23/2011,0
9/24/2011,7.2554
9/25/2011,0
9/26/2011,8.5559
9/27/2011,0
9/28/2011,8.5559
9/29/2011,8.5559
9/30/2011,0
10/1/2011,3.5203
10/2/2011,3.5203
10/3/2011,3.5203
10/4/2011,0
10/5/2011,0
10/6/2011,16.9845
10/7/2011,16.9845
10/8/2011,8.4923
10/9/2011,8.4923
10/10/2011,8.4923
10/11/2011,0
10/12/2011,0
10/13/2011,19.9799
10/14/2011,9.99
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,17.8148
10/20/2011,11.8766
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,16.7404
10/27/2011,33.4808
10/28/2011,8.3702
10/29/2011,8.3702
10/30/2011,0
10/31/2011,8.3702
11/1/2011,0
11/2/2011,0
11/3/2011,7.2133
11/4/2011,3.6067
11/5/2011,7.2133
11/6/2011,10.8457
11/7/2011,0
11/8/2011,0
11/9/2011,5.4228
11/10/2011,5.4228
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,10.7261
11/18/2011,10.7261
11/19/2011,0
11/20/2011,10.7261
11/21/2011,0
11/22/2011,5.562
11/23/2011,0
11/24/2011,27.81
11/25/2011,5.562
11/26/2011,6.3653
11/27/2011,0
11/28/2011,19.096
11/29/2011,0
11/30/2011,0
12/1/2011,5.2002
12/2/2011,0
12/3/2011,5.2002
12/4/2011,0
12/5/2011,0
12/6/2011,10.5683
12/7/2011,10.5683
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,10.5137
12/15/2011,0
12/16/2011,0
12/17/2011,10.3027
12/18/2011,0
12/19/2011,10.3027
12/20/2011,0
12/21/2011,6.1461
12/22/2011,0
12/23/2011,6.1461
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,13.1903
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,6.0782
1/8/2012,3.0391
1/9/2012,0
1/10/2012,3.0391
1/11/2012,3.0728
1/12/2012,6.1456
1/13/2012,6.1456
1/14/2012,0
1/15/2012,0
1/16/2012,0.6294
1/17/2012,0
1/18/2012,0.6294
1/19/2012,0.6294
1/20/2012,1.2589
1/21/2012,0
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,4.0485
1/27/2012,0
1/28/2012,0
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0.8612
2/14/2012,0
2/15/2012,0.8612
2/16/2012,0
2/17/2012,5.5482
2/18/2012,5.5482
2/19/2012,5.5482
2/20/2012,8.3223
2/21/2012,4.3831
2/22/2012,4.3831
2/23/2012,13.1493
2/24/2012,0
2/25/2012,4.3831
2/26/2012,1.4966
2/27/2012,1.4966
2/28/2012,1.4966
2/29/2012,4.4898
3/1/2012,7.5213
3/2/2012,3.0085
3/3/2012,3.0085
3/4/2012,6.0171
3/5/2012,1.5043
3/6/2012,9.2154
3/7/2012,4.6077
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,10.84
3/13/2012,0
3/14/2012,0
3/15/2012,0
3/16/2012,0
3/17/2012,0
3/18/2012,13.027
3/19/2012,0
3/20/2012,0
3/21/2012,4.6835
3/22/2012,0
3/23/2012,4.6835
3/24/2012,0
3/25/2012,0
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,0
3/31/2012,9.5869
4/1/2012,13.6874
4/2/2012,0
4/3/2012,0
4/4/2012,6.8437
4/5/2012,13.6874
4/6/2012,39.0545
4/7/2012,19.5273
4/8/2012,0
4/9/2012,0
4/10/2012,0
4/11/2012,17.1593
4/12/2012,0
4/13/2012,8.5796
4/14/2012,0
4/15/2012,25.7389
4/16/2012,18.1322
4/17/2012,0
4/18/2012,18.1322
4/19/2012,0
4/20/2012,9.0661
4/21/2012,16.2496
4/22/2012,5.4165
4/23/2012,5.4165
4/24/2012,10.8331
4/25/2012,0
4/26/2012,0
4/27/2012,0
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,0
5/2/2012,0
5/3/2012,16.9583
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,17.5005
5/11/2012,7.7573
5/12/2012,0
5/13/2012,7.7573
5/14/2012,0
5/15/2012,15.5146
5/16/2012,46.6861
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,16.6316
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,21.5969
6/8/2012,0
6/9/2012,10.7985
6/10/2012,0
6/11/2012,0
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,11.6455
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,0
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0
7/22/2012,0
7/23/2012,8.7685
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,6.1071
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0
8/7/2012,17.6468
8/8/2012,5.147
8/9/2012,10.294
8/10/2012,0
8/11/2012,0
8/12/2012,0
8/13/2012,0
8/14/2012,0
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,14.0524
8/26/2012,3.1096
8/27/2012,0
8/28/2012,6.2191
8/29/2012,0
8/30/2012,6.2191
8/31/2012,0
9/1/2012,0
9/2/2012,10.6825
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0
9/8/2012,4.1049
9/9/2012,4.1049
9/10/2012,2.0524
9/11/2012,0
9/12/2012,11.8081
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,10.1345
9/18/2012,0
9/19/2012,10.1345
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,5.5652
9/25/2012,0
9/26/2012,8.7443
9/27/2012,0
9/28/2012,0
9/29/2012,8.7443
9/30/2012,8.7443
10/1/2012,0
10/2/2012,8.8647
10/3/2012,0
10/4/2012,0
10/5/2012,4.4323
10/6/2012,0
10/7/2012,9.2934
10/8/2012,9.2934
10/9/2012,0
10/10/2012,0
10/11/2012,12.0487
10/12/2012,12.0487
10/13/2012,18.0731
10/14/2012,0
10/15/2012,12.0487
10/16/2012,0
10/17/2012,10.8679
10/18/2012,0
10/19/2012,16.3018
10/20/2012,0
10/21/2012,7.9808
10/22/2012,0
10/23/2012,0
10/24/2012,3.9904
10/25/2012,7.9808
10/26/2012,0
10/27/2012,8.1923
10/28/2012,8.1923
10/29/2012,8.1923
10/30/2012,16.3845
10/31/2012,16.3845
11/1/2012,0
11/2/2012,23.0136
11/3/2012,5.7534
11/4/2012,5.7534
11/5/2012,0
11/6/2012,8.3691
11/7/2012,8.3691
11/8/2012,8.3691
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,9.743
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,3.8294
11/18/2012,3.8294
11/19/2012,0
11/20/2012,3.8294
11/21/2012,24.9994
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,17.6913
11/28/2012,11.7942
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,0
12/4/2012,0
12/5/2012,6.6567
12/6/2012,0
12/7/2012,16.5792
12/8/2012,0
12/9/2012,8.2896
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,30.7437
12/16/2012,0
12/17/2012,0
12/18/2012,12.5653
12/19/2012,6.2826
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,8.7861
12/27/2012,0
12/28/2012,8.7861
12/29/2012,8.7861
12/30/2012,8.7861
12/31/2012,8.7861
1/1/2013,0
1/2/2013,0
1/3/2013,3.9491
1/4/2013,3.9491
1/5/2013,3.9491
1/6/2013,0
1/7/2013,4.9052
1/8/2013,9.8105
1/9/2013,4.9052
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,15.604
1/31/2013,0
2/1/2013,6.9907
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,4.8297
2/14/2013,4.8297
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,1.5021
2/20/2013,1.5021
2/21/2013,14.0689
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,5.8798
3/9/2013,5.8798
3/10/2013,5.5878
3/11/2013,0
3/12/2013,15.4978
3/13/2013,0
3/14/2013,5.1659
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,5.1869
3/19/2013,5.1869
3/20/2013,0
3/21/2013,5.3533
3/22/2013,0
3/23/2013,10.7065
3/24/2013,5.3533
3/25/2013,5.3533
3/26/2013,0
3/27/2013,5.4351
3/28/2013,10.8702
3/29/2013,5.4351
3/30/2013,10.8702
3/31/2013,16.3052
4/1/2013,0
4/2/2013,0
4/3/2013,10.9173
4/4/2013,5.4587
4/5/2013,0
4/6/2013,0
4/7/2013,5.7368
4/8/2013,0
4/9/2013,5.7368
4/10/2013,5.7368
4/11/2013,35.6119
