date,rain_mm,rain_mm_interp,rain_mm_fill0
1995-12-04,0.0,0.0,0.0
1995-12-05,0.0,0.0,0.0
1995-12-06,0.0,0.0,0.0
1995-12-07,6.1415,6.1415,6.1415
1995-12-08,0.0,0.0,0.0
1995-12-09,0.0,0.0,0.0
1995-12-10,0.0,0.0,0.0
1995-12-11,0.0,0.0,0.0
1995-12-12,0.0,0.0,0.0
1995-12-13,0.0,0.0,0.0
1995-12-14,6.6931,6.6931,6.6931
1995-12-15,0.0,0.0,0.0
1995-12-16,5.2535,5.2535,5.2535
1995-12-17,0.0,0.0,0.0
1995-12-18,5.2535,5.2535,5.2535
1995-12-19,0.0,0.0,0.0
1995-12-20,0.0,0.0,0.0
1995-12-21,0.0,0.0,0.0
1995-12-22,0.0,0.0,0.0
1995-12-23,0.0,0.0,0.0
1995-12-24,25.9135,25.9135,25.9135
1995-12-25,0.0,0.0,0.0
1995-12-26,4.9372,4.9372,4.9372
1995-12-27,0.0,0.0,0.0
1995-12-28,4.9372,4.9372,4.9372
1995-12-29,9.8744,9.8744,9.8744
1995-12-30,0.0,0.0,0.0
1995-12-31,0.0,0.0,0.0
1996-01-01,3.0233,3.0233,3.0233
1996-01-02,3.0233,3.0233,3.0233
1996-01-03,0.0,0.0,0.0
1996-01-04,0.0,0.0,0.0
1996-01-05,3.0233,3.0233,3.0233
1996-01-06,31.3124,31.3124,31.3124
1996-01-07,0.0,0.0,0.0
1996-01-08,0.0,0.0,0.0
1996-01-09,0.0,0.0,0.0
1996-01-10,0.0,0.0,0.0
1996-01-11,4.0711,4.0711,4.0711
1996-01-12,4.0711,4.0711,4.0711
1996-01-13,2.0356,2.0356,2.0356
1996-01-14,0.0,0.0,0.0
1996-01-15,6.1067,6.1067,6.1067
1996-01-16,0.0,0.0,0.0
1996-01-17,4.9349,4.9349,4.9349
1996-01-18,0.0,0.0,0.0
1996-01-19,0.0,0.0,0.0
1996-01-20,0.0,0.0,0.0
1996-01-21,0.0,0.0,0.0
1996-01-22,3.5923,3.5923,3.5923
1996-01-23,0.0,0.0,0.0
1996-01-24,3.5923,3.5923,3.5923
1996-01-25,3.5923,3.5923,3.5923
1996-01-26,0.0,0.0,0.0
1996-01-27,0.0,0.0,0.0
1996-01-28,10.8583,10.8583,10.8583
1996-01-29,0.0,0.0,0.0
1996-01-30,0.0,0.0,0.0
1996-01-31,5.4291,5.4291,5.4291
1996-02-01,4.9758,4.9758,4.9758
1996-02-02,0.0,0.0,0.0
1996-02-03,9.9516,9.9516,9.9516
1996-02-04,4.9758,4.9758,4.9758
1996-02-05,0.0,0.0,0.0
1996-02-06,2.7734,2.7734,2.7734
1996-02-07,2.7734,2.7734,2.7734
1996-02-08,5.5468,5.5468,5.5468
1996-02-09,0.0,0.0,0.0
1996-02-10,5.5468,5.5468,5.5468
1996-02-11,0.0,0.0,0.0
1996-02-12,0.0,0.0,0.0
1996-02-13,4.0564,4.0564,4.0564
1996-02-14,0.0,0.0,0.0
1996-02-15,0.0,0.0,0.0
1996-02-16,0.0,0.0,0.0
1996-02-17,2.5861,2.5861,2.5861
1996-02-18,2.5861,2.5861,2.5861
1996-02-19,0.0,0.0,0.0
1996-02-20,0.0,0.0,0.0
1996-02-21,0.0,0.0,0.0
1996-02-22,2.3165,2.3165,2.3165
1996-02-23,4.633,4.633,4.633
1996-02-24,2.3165,2.3165,2.3165
1996-02-25,0.0,0.0,0.0
1996-02-26,3.4684,3.4684,3.4684
1996-02-27,0.0,0.0,0.0
1996-02-28,0.0,0.0,0.0
1996-02-29,0.0,0.0,0.0
1996-03-01,0.0,0.0,0.0
1996-03-02,0.0,0.0,0.0
1996-03-03,0.0,0.0,0.0
1996-03-04,0.0,0.0,0.0
1996-03-05,0.0,0.0,0.0
1996-03-06,6.4424,6.4424,6.4424
1996-03-07,0.0,0.0,0.0
1996-03-08,0.0,0.0,0.0
1996-03-09,0.0,0.0,0.0
1996-03-10,0.0,0.0,0.0
1996-03-11,0.0,0.0,0.0
1996-03-12,4.7938,4.7938,4.7938
1996-03-13,0.0,0.0,0.0
1996-03-14,9.5875,9.5875,9.5875
1996-03-15,0.0,0.0,0.0
1996-03-16,9.2515,9.2515,9.2515
1996-03-17,3.0838,3.0838,3.0838
1996-03-18,6.1677,6.1677,6.1677
1996-03-19,3.0838,3.0838,3.0838
1996-03-20,6.1677,6.1677,6.1677
1996-03-21,13.2604,13.2604,13.2604
1996-03-22,0.0,0.0,0.0
1996-03-23,13.2604,13.2604,13.2604
1996-03-24,0.0,0.0,0.0
1996-03-25,0.0,0.0,0.0
1996-03-26,4.1771,4.1771,4.1771
1996-03-27,4.1771,4.1771,4.1771
1996-03-28,0.0,0.0,0.0
1996-03-29,8.3542,8.3542,8.3542
1996-03-30,0.0,0.0,0.0
1996-03-31,8.3542,8.3542,8.3542
1996-04-01,14.1889,14.1889,14.1889
1996-04-02,0.0,0.0,0.0
1996-04-03,0.0,0.0,0.0
1996-04-04,7.0944,7.0944,7.0944
1996-04-05,0.0,0.0,0.0
1996-04-06,0.0,0.0,0.0
1996-04-07,12.7261,12.7261,12.7261
1996-04-08,12.7261,12.7261,12.7261
1996-04-09,0.0,0.0,0.0
1996-04-10,0.0,0.0,0.0
1996-04-11,13.1366,13.1366,13.1366
1996-04-12,0.0,0.0,0.0
1996-04-13,6.5683,6.5683,6.5683
1996-04-14,6.5683,6.5683,6.5683
1996-04-15,6.5683,6.5683,6.5683
1996-04-16,15.9303,15.9303,15.9303
1996-04-17,0.0,0.0,0.0
1996-04-18,15.9303,15.9303,15.9303
1996-04-19,0.0,0.0,0.0
1996-04-20,0.0,0.0,0.0
1996-04-21,0.0,0.0,0.0
1996-04-22,0.0,0.0,0.0
1996-04-23,0.0,0.0,0.0
1996-04-24,0.0,0.0,0.0
1996-04-25,0.0,0.0,0.0
1996-04-26,0.0,0.0,0.0
1996-04-27,0.0,0.0,0.0
1996-04-28,19.2944,19.2944,19.2944
1996-04-29,0.0,0.0,0.0
1996-04-30,0.0,0.0,0.0
1996-05-01,0.0,0.0,0.0
1996-05-02,8.5091,8.5091,8.5091
1996-05-03,8.5091,8.5091,8.5091
1996-05-04,0.0,0.0,0.0
1996-05-05,0.0,0.0,0.0
1996-05-06,0.0,0.0,0.0
1996-05-07,0.0,0.0,0.0
1996-05-08,0.0,0.0,0.0
1996-05-09,0.0,0.0,0.0
1996-05-10,0.0,0.0,0.0
1996-05-11,0.0,0.0,0.0
1996-05-12,10.0806,10.0806,10.0806
1996-05-13,0.0,0.0,0.0
1996-05-14,0.0,0.0,0.0
1996-05-15,0.0,0.0,0.0
1996-05-16,0.0,0.0,0.0
1996-05-17,0.0,0.0,0.0
1996-05-18,0.0,0.0,0.0
1996-05-19,0.0,0.0,0.0
1996-05-20,0.0,0.0,0.0
1996-05-21,0.0,0.0,0.0
1996-05-22,0.0,0.0,0.0
1996-05-23,0.0,0.0,0.0
1996-05-24,0.0,0.0,0.0
1996-05-25,13.2182,13.2182,13.2182
1996-05-26,0.0,0.0,0.0
1996-05-27,0.0,0.0,0.0
1996-05-28,0.0,0.0,0.0
1996-05-29,0.0,0.0,0.0
1996-05-30,0.0,0.0,0.0
1996-05-31,0.0,0.0,0.0
1996-06-01,0.0,0.0,0.0
1996-06-02,0.0,0.0,0.0
1996-06-03,9.5457,9.5457,9.5457
1996-06-04,9.5457,9.5457,9.5457
1996-06-05,0.0,0.0,0.0
1996-06-06,0.0,0.0,0.0
1996-06-07,0.0,0.0,0.0
1996-06-08,0.0,0.0,0.0
1996-06-09,0.0,0.0,0.0
1996-06-10,0.0,0.0,0.0
1996-06-11,0.0,0.0,0.0
1996-06-12,0.0,0.0,0.0
1996-06-13,7.7015,7.7015,7.7015
1996-06-14,0.0,0.0,0.0
1996-06-15,0.0,0.0,0.0
1996-06-16,0.0,0.0,0.0
1996-06-17,0.0,0.0,0.0
1996-06-18,0.0,0.0,0.0
1996-06-19,0.0,0.0,0.0
1996-06-20,0.0,0.0,0.0
1996-06-21,0.0,0.0,0.0
1996-06-22,0.0,0.0,0.0
1996-06-23,0.0,0.0,0.0
1996-06-24,0.0,0.0,0.0
1996-06-25,0.0,0.0,0.0
1996-06-26,0.0,0.0,0.0
1996-06-27,0.0,0.0,0.0
1996-06-28,0.0,0.0,0.0
1996-06-29,0.0,0.0,0.0
1996-06-30,0.0,0.0,0.0
1996-07-01,0.0,0.0,0.0
1996-07-02,0.0,0.0,0.0
1996-07-03,0.0,0.0,0.0
1996-07-04,0.0,0.0,0.0
1996-07-05,0.0,0.0,0.0
1996-07-06,3.2601,3.2601,3.2601
1996-07-07,0.0,0.0,0.0
1996-07-08,0.0,0.0,0.0
1996-07-09,3.2601,3.2601,3.2601
1996-07-10,3.2601,3.2601,3.2601
1996-07-11,0.0,0.0,0.0
1996-07-12,0.0,0.0,0.0
1996-07-13,0.0,0.0,0.0
1996-07-14,8.9925,8.9925,8.9925
1996-07-15,0.0,0.0,0.0
1996-07-16,5.8514,5.8514,5.8514
1996-07-17,0.0,0.0,0.0
1996-07-18,0.0,0.0,0.0
1996-07-19,0.0,0.0,0.0
1996-07-20,0.0,0.0,0.0
1996-07-21,0.0,0.0,0.0
1996-07-22,0.0,0.0,0.0
1996-07-23,0.0,0.0,0.0
1996-07-24,0.0,0.0,0.0
1996-07-25,0.0,0.0,0.0
1996-07-26,0.0,0.0,0.0
1996-07-27,0.0,0.0,0.0
1996-07-28,0.0,0.0,0.0
1996-07-29,0.0,0.0,0.0
1996-07-30,0.0,0.0,0.0
1996-07-31,0.0,0.0,0.0
1996-08-01,0.0,0.0,0.0
1996-08-02,0.0,0.0,0.0
1996-08-03,0.0,0.0,0.0
1996-08-04,0.0,0.0,0.0
1996-08-05,0.0,0.0,0.0
1996-08-06,0.0,0.0,0.0
1996-08-07,0.0,0.0,0.0
1996-08-08,0.0,0.0,0.0
1996-08-09,0.0,0.0,0.0
1996-08-10,0.0,0.0,0.0
1996-08-11,0.0,0.0,0.0
1996-08-12,0.0,0.0,0.0
1996-08-13,0.0,0.0,0.0
1996-08-14,0.0,0.0,0.0
1996-08-15,0.0,0.0,0.0
1996-08-16,6.1324,6.1324,6.1324
1996-08-17,12.2647,12.2647,12.2647
1996-08-18,0.0,0.0,0.0
1996-08-19,12.2647,12.2647,12.2647
1996-08-20,6.1324,6.1324,6.1324
1996-08-21,5.9047,5.9047,5.9047
1996-08-22,8.857,8.857,8.857
1996-08-23,2.9523,2.9523,2.9523
1996-08-24,0.0,0.0,0.0
1996-08-25,0.0,0.0,0.0
1996-08-26,0.0,0.0,0.0
1996-08-27,4.0935,4.0935,4.0935
1996-08-28,4.0935,4.0935,4.0935
1996-08-29,4.0935,4.0935,4.0935
1996-08-30,0.0,0.0,0.0
1996-08-31,4.0935,4.0935,4.0935
1996-09-01,14.8453,14.8453,14.8453
1996-09-02,14.8453,14.8453,14.8453
1996-09-03,7.4226,7.4226,7.4226
1996-09-04,7.4226,7.4226,7.4226
1996-09-05,0.0,0.0,0.0
1996-09-06,0.0,0.0,0.0
1996-09-07,0.0,0.0,0.0
1996-09-08,15.8169,15.8169,15.8169
1996-09-09,31.6339,31.6339,31.6339
1996-09-10,0.0,0.0,0.0
1996-09-11,0.0,0.0,0.0
1996-09-12,5.5963,5.5963,5.5963
1996-09-13,0.0,0.0,0.0
1996-09-14,2.7982,2.7982,2.7982
1996-09-15,0.0,0.0,0.0
1996-09-16,0.0,0.0,0.0
1996-09-17,7.3356,7.3356,7.3356
1996-09-18,0.0,0.0,0.0
1996-09-19,0.0,0.0,0.0
1996-09-20,7.3356,7.3356,7.3356
1996-09-21,0.0,0.0,0.0
1996-09-22,0.0,0.0,0.0
1996-09-23,0.0,0.0,0.0
1996-09-24,0.0,0.0,0.0
1996-09-25,0.0,0.0,0.0
1996-09-26,2.8997,2.8997,2.8997
1996-09-27,2.8997,2.8997,2.8997
1996-09-28,2.8997,2.8997,2.8997
1996-09-29,2.8997,2.8997,2.8997
1996-09-30,2.8997,2.8997,2.8997
1996-10-01,23.2535,23.2535,23.2535
1996-10-02,23.2535,23.2535,23.2535
1996-10-03,0.0,0.0,0.0
1996-10-04,0.0,0.0,0.0
1996-10-05,0.0,0.0,0.0
1996-10-06,9.709,9.709,9.709
1996-10-07,0.0,0.0,0.0
1996-10-08,9.709,9.709,9.709
1996-10-09,0.0,0.0,0.0
1996-10-10,9.709,9.709,9.709
1996-10-11,14.9668,14.9668,14.9668
1996-10-12,7.4834,7.4834,7.4834
1996-10-13,7.4834,7.4834,7.4834
1996-10-14,0.0,0.0,0.0
1996-10-15,0.0,0.0,0.0
1996-10-16,6.9961,6.9961,6.9961
1996-10-17,3.4981,3.4981,3.4981
1996-10-18,6.9961,6.9961,6.9961
1996-10-19,3.4981,3.4981,3.4981
1996-10-20,0.0,0.0,0.0
1996-10-21,3.9416,3.9416,3.9416
1996-10-22,7.8831,7.8831,7.8831
1996-10-23,3.9416,3.9416,3.9416
1996-10-24,7.8831,7.8831,7.8831
1996-10-25,0.0,0.0,0.0
1996-10-26,0.0,0.0,0.0
1996-10-27,0.0,0.0,0.0
1996-10-28,0.0,0.0,0.0
1996-10-29,0.0,0.0,0.0
1996-10-30,0.0,0.0,0.0
1996-10-31,0.0,0.0,0.0
1996-11-01,0.0,0.0,0.0
1996-11-02,0.0,0.0,0.0
1996-11-03,5.0671,5.0671,5.0671
1996-11-04,0.0,0.0,0.0
1996-11-05,10.1342,10.1342,10.1342
1996-11-06,8.1881,8.1881,8.1881
1996-11-07,16.3762,16.3762,16.3762
1996-11-08,0.0,0.0,0.0
1996-11-09,8.1881,8.1881,8.1881
1996-11-10,0.0,0.0,0.0
1996-11-11,0.0,0.0,0.0
1996-11-12,0.0,0.0,0.0
1996-11-13,37.5034,37.5034,37.5034
1996-11-14,0.0,0.0,0.0
1996-11-15,0.0,0.0,0.0
1996-11-16,18.1511,18.1511,18.1511
1996-11-17,0.0,0.0,0.0
1996-11-18,0.0,0.0,0.0
1996-11-19,0.0,0.0,0.0
1996-11-20,0.0,0.0,0.0
1996-11-21,0.0,0.0,0.0
1996-11-22,10.0383,10.0383,10.0383
1996-11-23,10.0383,10.0383,10.0383
1996-11-24,5.0192,5.0192,5.0192
1996-11-25,0.0,0.0,0.0
1996-11-26,16.3836,16.3836,16.3836
1996-11-27,16.3836,16.3836,16.3836
1996-11-28,8.1918,8.1918,8.1918
1996-11-29,0.0,0.0,0.0
1996-11-30,0.0,0.0,0.0
1996-12-01,8.7261,8.7261,8.7261
1996-12-02,4.3631,4.3631,4.3631
1996-12-03,0.0,0.0,0.0
1996-12-04,4.3631,4.3631,4.3631
1996-12-05,0.0,0.0,0.0
1996-12-06,7.8949,7.8949,7.8949
1996-12-07,15.7898,15.7898,15.7898
1996-12-08,23.6846,23.6846,23.6846
1996-12-09,15.7898,15.7898,15.7898
1996-12-10,0.0,0.0,0.0
1996-12-11,0.0,0.0,0.0
1996-12-12,0.0,0.0,0.0
1996-12-13,0.0,0.0,0.0
1996-12-14,0.0,0.0,0.0
1996-12-15,0.0,0.0,0.0
1996-12-16,0.0,0.0,0.0
1996-12-17,0.0,0.0,0.0
1996-12-18,0.0,0.0,0.0
1996-12-19,0.0,0.0,0.0
1996-12-20,0.0,0.0,0.0
1996-12-21,0.0,0.0,0.0
1996-12-22,0.0,0.0,0.0
1996-12-23,0.0,0.0,0.0
1996-12-24,0.0,0.0,0.0
1996-12-25,0.0,0.0,0.0
1996-12-26,0.0,0.0,0.0
1996-12-27,0.0,0.0,0.0
1996-12-28,0.0,0.0,0.0
1996-12-29,0.0,0.0,0.0
1996-12-30,0.0,0.0,0.0
1996-12-31,15.2767,15.2767,15.2767
1997-01-01,1.0009,1.0009,1.0009
1997-01-02,0.0,0.0,0.0
1997-01-03,0.0,0.0,0.0
1997-01-04,2.0019,2.0019,2.0019
1997-01-05,1.0009,1.0009,1.0009
1997-01-06,6.075,6.075,6.075
1997-01-07,6.075,6.075,6.075
1997-01-08,0.0,0.0,0.0
1997-01-09,12.15,12.15,12.15
1997-01-10,6.075,6.075,6.075
1997-01-11,0.0,0.0,0.0
1997-01-12,0.0,0.0,0.0
1997-01-13,0.0,0.0,0.0
1997-01-14,0.0,0.0,0.0
1997-01-15,4.4041,4.4041,4.4041
1997-01-16,1.4316,1.4316,1.4316
1997-01-17,1.4316,1.4316,1.4316
1997-01-18,1.4316,1.4316,1.4316
1997-01-19,2.8631,2.8631,2.8631
1997-01-20,0.0,0.0,0.0
1997-01-21,0.0,0.0,0.0
1997-01-22,0.0,0.0,0.0
1997-01-23,0.0,0.0,0.0
1997-01-24,4.9799,4.9799,4.9799
1997-01-25,0.0,0.0,0.0
1997-01-26,2.5674,2.5674,2.5674
1997-01-27,0.0,0.0,0.0
1997-01-28,2.5674,2.5674,2.5674
1997-01-29,2.5674,2.5674,2.5674
1997-01-30,2.5674,2.5674,2.5674
1997-01-31,5.1348,5.1348,5.1348
1997-02-01,0.0,0.0,0.0
1997-02-02,0.0,0.0,0.0
1997-02-03,3.2606,3.2606,3.2606
1997-02-04,0.0,0.0,0.0
1997-02-05,0.0,0.0,0.0
1997-02-06,0.0,0.0,0.0
1997-02-07,3.0233,3.0233,3.0233
1997-02-08,0.0,0.0,0.0
1997-02-09,0.0,0.0,0.0
1997-02-10,0.0,0.0,0.0
1997-02-11,0.0,0.0,0.0
1997-02-12,5.3859,5.3859,5.3859
1997-02-13,0.0,0.0,0.0
1997-02-14,0.0,0.0,0.0
1997-02-15,0.0,0.0,0.0
1997-02-16,0.0,0.0,0.0
1997-02-17,0.0,0.0,0.0
1997-02-18,3.0614,3.0614,3.0614
1997-02-19,0.0,0.0,0.0
1997-02-20,0.0,0.0,0.0
1997-02-21,7.1611,7.1611,7.1611
1997-02-22,2.387,2.387,2.387
1997-02-23,2.387,2.387,2.387
1997-02-24,0.0,0.0,0.0
1997-02-25,0.0,0.0,0.0
1997-02-26,0.0,0.0,0.0
1997-02-27,0.0,0.0,0.0
1997-02-28,0.0,0.0,0.0
1997-03-01,0.0,0.0,0.0
1997-03-02,0.0,0.0,0.0
1997-03-03,0.0,0.0,0.0
1997-03-04,0.0,0.0,0.0
1997-03-05,0.0,0.0,0.0
1997-03-06,0.0,0.0,0.0
1997-03-07,0.0,0.0,0.0
1997-03-08,7.7758,7.7758,7.7758
1997-03-09,0.0,0.0,0.0
1997-03-10,0.0,0.0,0.0
1997-03-11,0.0,0.0,0.0
1997-03-12,0.0,0.0,0.0
1997-03-13,0.0,0.0,0.0
1997-03-14,0.0,0.0,0.0
1997-03-15,7.5635,7.5635,7.5635
1997-03-16,0.0,0.0,0.0
1997-03-17,0.0,0.0,0.0
1997-03-18,0.0,0.0,0.0
1997-03-19,5.9633,5.9633,5.9633
1997-03-20,0.0,0.0,0.0
1997-03-21,0.0,0.0,0.0
1997-03-22,0.0,0.0,0.0
1997-03-23,0.0,0.0,0.0
1997-03-24,0.0,0.0,0.0
1997-03-25,24.4721,24.4721,24.4721
1997-03-26,5.9429,5.9429,5.9429
1997-03-27,5.9429,5.9429,5.9429
1997-03-28,5.9429,5.9429,5.9429
1997-03-29,11.8857,11.8857,11.8857
1997-03-30,17.8286,17.8286,17.8286
1997-03-31,0.0,0.0,0.0
1997-04-01,7.261,7.261,7.261
1997-04-02,7.261,7.261,7.261
1997-04-03,0.0,0.0,0.0
1997-04-04,7.261,7.261,7.261
1997-04-05,7.261,7.261,7.261
1997-04-06,17.2387,17.2387,17.2387
1997-04-07,5.7462,5.7462,5.7462
1997-04-08,17.2387,17.2387,17.2387
1997-04-09,17.2387,17.2387,17.2387
1997-04-10,5.7462,5.7462,5.7462
1997-04-11,15.9301,15.9301,15.9301
1997-04-12,0.0,0.0,0.0
1997-04-13,5.31,5.31,5.31
1997-04-14,0.0,0.0,0.0
1997-04-15,5.31,5.31,5.31
1997-04-16,0.0,0.0,0.0
1997-04-17,0.0,0.0,0.0
1997-04-18,0.0,0.0,0.0
1997-04-19,19.7576,19.7576,19.7576
1997-04-20,9.8788,9.8788,9.8788
1997-04-21,0.0,0.0,0.0
1997-04-22,0.0,0.0,0.0
1997-04-23,10.0356,10.0356,10.0356
1997-04-24,8.7811,8.7811,8.7811
1997-04-25,17.5622,17.5622,17.5622
1997-04-26,0.0,0.0,0.0
1997-04-27,0.0,0.0,0.0
1997-04-28,0.0,0.0,0.0
1997-04-29,4.8707,4.8707,4.8707
1997-04-30,9.7415,9.7415,9.7415
1997-05-01,15.0689,15.0689,15.0689
1997-05-02,0.0,0.0,0.0
1997-05-03,7.5345,7.5345,7.5345
1997-05-04,0.0,0.0,0.0
1997-05-05,0.0,0.0,0.0
1997-05-06,0.0,0.0,0.0
1997-05-07,0.0,0.0,0.0
1997-05-08,0.0,0.0,0.0
1997-05-09,0.0,0.0,0.0
1997-05-10,16.9882,16.9882,16.9882
1997-05-11,18.8405,18.8405,18.8405
1997-05-12,18.8405,18.8405,18.8405
1997-05-13,0.0,0.0,0.0
1997-05-14,0.0,0.0,0.0
1997-05-15,18.8405,18.8405,18.8405
1997-05-16,0.0,0.0,0.0
1997-05-17,8.7525,8.7525,8.7525
1997-05-18,0.0,0.0,0.0
1997-05-19,0.0,0.0,0.0
1997-05-20,0.0,0.0,0.0
1997-05-21,0.0,0.0,0.0
1997-05-22,0.0,0.0,0.0
1997-05-23,0.0,0.0,0.0
1997-05-24,0.0,0.0,0.0
1997-05-25,0.0,0.0,0.0
1997-05-26,0.0,0.0,0.0
1997-05-27,0.0,0.0,0.0
1997-05-28,0.0,0.0,0.0
1997-05-29,0.0,0.0,0.0
1997-05-30,0.0,0.0,0.0
1997-05-31,0.0,0.0,0.0
1997-06-01,0.0,0.0,0.0
1997-06-02,0.0,0.0,0.0
1997-06-03,0.0,0.0,0.0
1997-06-04,0.0,0.0,0.0
1997-06-05,0.0,0.0,0.0
1997-06-06,0.0,0.0,0.0
1997-06-07,0.0,0.0,0.0
1997-06-08,0.0,0.0,0.0
1997-06-09,0.0,0.0,0.0
1997-06-10,0.0,0.0,0.0
1997-06-11,0.0,0.0,0.0
1997-06-12,0.0,0.0,0.0
1997-06-13,5.7991,5.7991,5.7991
1997-06-14,0.0,0.0,0.0
1997-06-15,0.0,0.0,0.0
1997-06-16,0.0,0.0,0.0
1997-06-17,0.0,0.0,0.0
1997-06-18,8.505,8.505,8.505
1997-06-19,0.0,0.0,0.0
1997-06-20,0.0,0.0,0.0
1997-06-21,0.0,0.0,0.0
1997-06-22,0.0,0.0,0.0
1997-06-23,3.2844,3.2844,3.2844
1997-06-24,0.0,0.0,0.0
1997-06-25,0.0,0.0,0.0
1997-06-26,0.0,0.0,0.0
1997-06-27,0.0,0.0,0.0
1997-06-28,0.0,0.0,0.0
1997-06-29,0.0,0.0,0.0
1997-06-30,6.8168,6.8168,6.8168
1997-07-01,0.0,0.0,0.0
1997-07-02,0.0,0.0,0.0
1997-07-03,0.0,0.0,0.0
1997-07-04,0.0,0.0,0.0
1997-07-05,0.0,0.0,0.0
1997-07-06,0.0,0.0,0.0
1997-07-07,0.0,0.0,0.0
1997-07-08,6.744,6.744,6.744
1997-07-09,6.744,6.744,6.744
1997-07-10,0.0,0.0,0.0
1997-07-11,0.0,0.0,0.0
1997-07-12,0.0,0.0,0.0
1997-07-13,0.0,0.0,0.0
1997-07-14,0.0,0.0,0.0
1997-07-15,0.0,0.0,0.0
1997-07-16,0.0,0.0,0.0
1997-07-17,0.0,0.0,0.0
1997-07-18,0.0,0.0,0.0
1997-07-19,0.0,0.0,0.0
1997-07-20,0.0,0.0,0.0
1997-07-21,0.0,0.0,0.0
1997-07-22,0.0,0.0,0.0
1997-07-23,0.0,0.0,0.0
1997-07-24,7.8778,7.8778,7.8778
1997-07-25,0.0,0.0,0.0
1997-07-26,0.0,0.0,0.0
1997-07-27,0.0,0.0,0.0
1997-07-28,0.0,0.0,0.0
1997-07-29,0.0,0.0,0.0
1997-07-30,0.0,0.0,0.0
1997-07-31,0.0,0.0,0.0
1997-08-01,0.0,0.0,0.0
1997-08-02,5.7755,5.7755,5.7755
1997-08-03,0.0,0.0,0.0
1997-08-04,0.0,0.0,0.0
1997-08-05,0.0,0.0,0.0
1997-08-06,3.0296,3.0296,3.0296
1997-08-07,0.0,0.0,0.0
1997-08-08,3.0296,3.0296,3.0296
1997-08-09,0.0,0.0,0.0
1997-08-10,0.0,0.0,0.0
1997-08-11,0.0,0.0,0.0
1997-08-12,0.0,0.0,0.0
1997-08-13,0.0,0.0,0.0
1997-08-14,0.0,0.0,0.0
1997-08-15,0.0,0.0,0.0
1997-08-16,0.0,0.0,0.0
1997-08-17,0.0,0.0,0.0
1997-08-18,0.0,0.0,0.0
1997-08-19,5.4204,5.4204,5.4204
1997-08-20,0.0,0.0,0.0
1997-08-21,0.0,0.0,0.0
1997-08-22,0.0,0.0,0.0
1997-08-23,0.0,0.0,0.0
1997-08-24,0.0,0.0,0.0
1997-08-25,0.0,0.0,0.0
1997-08-26,0.0,0.0,0.0
1997-08-27,0.0,0.0,0.0
1997-08-28,0.0,0.0,0.0
1997-08-29,0.0,0.0,0.0
1997-08-30,7.3701,7.3701,7.3701
1997-08-31,0.0,0.0,0.0
1997-09-01,3.1994,3.1994,3.1994
1997-09-02,3.1994,3.1994,3.1994
1997-09-03,3.1994,3.1994,3.1994
1997-09-04,0.0,0.0,0.0
1997-09-05,6.3988,6.3988,6.3988
1997-09-06,5.7117,5.7117,5.7117
1997-09-07,0.0,0.0,0.0
1997-09-08,11.4233,11.4233,11.4233
1997-09-09,0.0,0.0,0.0
1997-09-10,0.0,0.0,0.0
1997-09-11,0.0,0.0,0.0
1997-09-12,0.0,0.0,0.0
1997-09-13,0.0,0.0,0.0
1997-09-14,0.0,0.0,0.0
1997-09-15,0.0,0.0,0.0
1997-09-16,3.6654,3.6654,3.6654
1997-09-17,7.3309,7.3309,7.3309
1997-09-18,0.0,0.0,0.0
1997-09-19,0.0,0.0,0.0
1997-09-20,4.1891,4.1891,4.1891
1997-09-21,0.0,0.0,0.0
1997-09-22,4.2051,4.2051,4.2051
1997-09-23,0.0,0.0,0.0
1997-09-24,0.0,0.0,0.0
1997-09-25,0.0,0.0,0.0
1997-09-26,0.0,0.0,0.0
1997-09-27,0.0,0.0,0.0
1997-09-28,0.0,0.0,0.0
1997-09-29,0.0,0.0,0.0
1997-09-30,0.0,0.0,0.0
1997-10-01,5.9587,5.9587,5.9587
1997-10-02,0.0,0.0,0.0
1997-10-03,0.0,0.0,0.0
1997-10-04,0.0,0.0,0.0
1997-10-05,0.0,0.0,0.0
1997-10-06,0.0,0.0,0.0
1997-10-07,0.0,0.0,0.0
1997-10-08,3.314,3.314,3.314
1997-10-09,9.9421,9.9421,9.9421
1997-10-10,0.0,0.0,0.0
1997-10-11,0.0,0.0,0.0
1997-10-12,0.0,0.0,0.0
1997-10-13,0.0,0.0,0.0
1997-10-14,3.9329,3.9329,3.9329
1997-10-15,3.9329,3.9329,3.9329
1997-10-16,4.752,4.752,4.752
1997-10-17,9.5039,9.5039,9.5039
1997-10-18,0.0,0.0,0.0
1997-10-19,0.0,0.0,0.0
1997-10-20,4.752,4.752,4.752
1997-10-21,12.5308,12.5308,12.5308
1997-10-22,25.0616,25.0616,25.0616
1997-10-23,0.0,0.0,0.0
1997-10-24,12.5308,12.5308,12.5308
1997-10-25,0.0,0.0,0.0
1997-10-26,14.844,14.844,14.844
1997-10-27,14.844,14.844,14.844
1997-10-28,0.0,0.0,0.0
1997-10-29,0.0,0.0,0.0
1997-10-30,0.0,0.0,0.0
1997-10-31,0.0,0.0,0.0
1997-11-01,0.0,0.0,0.0
1997-11-02,0.0,0.0,0.0
1997-11-03,0.0,0.0,0.0
1997-11-04,13.8715,13.8715,13.8715
